Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
5.4,98.4,8.0,7.0,7.8,9.3,2.2,91.3,81.2,87.2,175.0,0.0,15.0,547.0,0.0,41.0
6.6,100.0,45.0,24.0,8.7,9.0,2.8,87.6,83.7,87.6,171.0,0.0,74.0,457.0,0.0,369.0
5.6,100.0,114.0,93.0,9.2,7.4,3.6,82.5,88.3,86.2,132.0,0.0,112.0,560.0,0.0,532.0
6.2,98.5,169.0,202.0,9.8,6.9,5.8,80.3,89.5,76.9,101.0,0.0,170.0,546.0,0.0,356.0
7.0,95.5,197.0,287.0,10.2,7.4,6.9,74.3,91.2,69.2,72.0,0.0,204.0,239.0,0.0,104.0
7.6,92.7,204.0,352.0,9.3,7.9,8.3,78.6,88.6,67.0,13.0,0.0,198.0,25.0,0.0,51.0
7.8,91.3,175.0,547.0,9.3,7.4,8.5,81.2,79.7,67.3,0.0,0.0,224.0,0.0,0.0,87.0
8.7,87.6,171.0,457.0,9.0,6.8,9.2,83.7,83.6,66.9,0.0,0.0,215.0,0.0,0.0,112.0
9.2,82.5,132.0,560.0,7.4,5.1,9.8,88.3,85.6,61.5,0.0,0.0,156.0,0.0,0.0,49.0
9.8,80.3,101.0,546.0,6.9,4.3,9.6,89.5,88.3,64.9,0.0,0.0,76.0,0.0,0.0,12.0
10.2,74.3,72.0,239.0,7.4,4.5,9.2,91.2,78.6,69.5,0.0,0.0,32.0,0.0,0.0,5.0
9.3,78.6,13.0,25.0,7.9,2.8,8.9,88.6,84.1,73.0,0.0,0.0,4.0,0.0,0.0,1.0
9.3,81.2,0.0,0.0,7.4,2.2,8.6,79.7,87.2,76.7,0.0,15.0,0.0,0.0,41.0,0.0
9.0,83.7,0.0,0.0,6.8,2.8,8.6,83.6,87.6,79.4,0.0,74.0,0.0,0.0,369.0,0.0
7.4,88.3,0.0,0.0,5.1,3.6,8.7,85.6,86.2,80.9,0.0,112.0,0.0,0.0,532.0,0.0
6.9,89.5,0.0,0.0,4.3,5.8,8.8,88.3,76.9,84.9,0.0,170.0,0.0,0.0,356.0,0.0
7.4,91.2,0.0,0.0,4.5,6.9,9.3,78.6,69.2,83.9,0.0,204.0,0.0,0.0,104.0,0.0
7.9,88.6,0.0,0.0,2.8,8.3,9.9,84.1,67.0,83.1,0.0,198.0,0.0,0.0,51.0,0.0
7.4,79.7,0.0,0.0,2.2,8.5,10.2,87.2,67.3,83.3,15.0,224.0,0.0,41.0,87.0,0.0
6.8,83.6,0.0,0.0,2.8,9.2,10.0,87.6,66.9,89.6,74.0,215.0,0.0,369.0,112.0,0.0
5.1,85.6,0.0,0.0,3.6,9.8,9.9,86.2,61.5,93.4,112.0,156.0,0.0,532.0,49.0,0.0
4.3,88.3,0.0,0.0,5.8,9.6,10.8,76.9,64.9,88.6,170.0,76.0,0.0,356.0,12.0,0.0
4.5,78.6,0.0,0.0,6.9,9.2,11.8,69.2,69.5,83.0,204.0,32.0,0.0,104.0,5.0,0.0
2.8,84.1,0.0,0.0,8.3,8.9,11.9,67.0,73.0,81.9,198.0,4.0,0.0,51.0,1.0,0.0
2.2,87.2,15.0,41.0,8.5,8.6,10.8,67.3,76.7,91.1,224.0,0.0,8.0,87.0,0.0,4.0
2.8,87.6,74.0,369.0,9.2,8.6,11.3,66.9,79.4,86.3,215.0,0.0,35.0,112.0,0.0,7.0
3.6,86.2,112.0,532.0,9.8,8.7,12.2,61.5,80.9,80.9,156.0,0.0,78.0,49.0,0.0,13.0
5.8,76.9,170.0,356.0,9.6,8.8,13.1,64.9,84.9,75.9,76.0,0.0,130.0,12.0,0.0,21.0
6.9,69.2,204.0,104.0,9.2,9.3,13.5,69.5,83.9,75.1,32.0,0.0,162.0,5.0,0.0,26.0
8.3,67.0,198.0,51.0,8.9,9.9,14.1,73.0,83.1,72.3,4.0,0.0,257.0,1.0,0.0,155.0
8.5,67.3,224.0,87.0,8.6,10.2,15.2,76.7,83.3,68.3,0.0,0.0,233.0,0.0,0.0,79.0
9.2,66.9,215.0,112.0,8.6,10.0,15.3,79.4,89.6,65.4,0.0,0.0,178.0,0.0,0.0,32.0
9.8,61.5,156.0,49.0,8.7,9.9,14.2,80.9,93.4,75.7,0.0,0.0,137.0,0.0,0.0,23.0
9.6,64.9,76.0,12.0,8.8,10.8,12.9,84.9,88.6,88.2,0.0,0.0,94.0,0.0,0.0,18.0
9.2,69.5,32.0,5.0,9.3,11.8,12.7,83.9,83.0,89.3,0.0,0.0,40.0,0.0,0.0,7.0
8.9,73.0,4.0,1.0,9.9,11.9,12.3,83.1,81.9,92.7,0.0,0.0,12.0,0.0,0.0,6.0
8.6,76.7,0.0,0.0,10.2,10.8,12.1,83.3,91.1,93.9,0.0,8.0,0.0,0.0,4.0,0.0
8.6,79.4,0.0,0.0,10.0,11.3,11.9,89.6,86.3,91.5,0.0,35.0,0.0,0.0,7.0,0.0
8.7,80.9,0.0,0.0,9.9,12.2,11.6,93.4,80.9,91.3,0.0,78.0,0.0,0.0,13.0,0.0
8.8,84.9,0.0,0.0,10.8,13.1,11.3,88.6,75.9,91.3,0.0,130.0,0.0,0.0,21.0,0.0
9.3,83.9,0.0,0.0,11.8,13.5,11.1,83.0,75.1,93.7,0.0,162.0,0.0,0.0,26.0,0.0
9.9,83.1,0.0,0.0,11.9,14.1,11.1,81.9,72.3,91.2,0.0,257.0,0.0,0.0,155.0,0.0
10.2,83.3,0.0,0.0,10.8,15.2,10.8,91.1,68.3,92.4,8.0,233.0,0.0,4.0,79.0,0.0
10.0,89.6,0.0,0.0,11.3,15.3,10.3,86.3,65.4,93.5,35.0,178.0,0.0,7.0,32.0,0.0
9.9,93.4,0.0,0.0,12.2,14.2,10.4,80.9,75.7,92.2,78.0,137.0,0.0,13.0,23.0,0.0
10.8,88.6,0.0,0.0,13.1,12.9,10.4,75.9,88.2,92.2,130.0,94.0,0.0,21.0,18.0,0.0
11.8,83.0,0.0,0.0,13.5,12.7,10.4,75.1,89.3,91.0,162.0,40.0,0.0,26.0,7.0,0.0
11.9,81.9,0.0,0.0,14.1,12.3,10.2,72.3,92.7,89.6,257.0,12.0,0.0,155.0,6.0,0.0
10.8,91.1,8.0,4.0,15.2,12.1,10.4,68.3,93.9,87.2,233.0,0.0,15.0,79.0,0.0,17.0
11.3,86.3,35.0,7.0,15.3,11.9,10.6,65.4,91.5,84.7,178.0,0.0,43.0,32.0,0.0,11.0
12.2,80.9,78.0,13.0,14.2,11.6,10.9,75.7,91.3,81.2,137.0,0.0,73.0,23.0,0.0,12.0
13.1,75.9,130.0,21.0,12.9,11.3,11.4,88.2,91.3,79.2,94.0,0.0,168.0,18.0,0.0,64.0
13.5,75.1,162.0,26.0,12.7,11.1,12.0,89.3,93.7,78.4,40.0,0.0,226.0,7.0,0.0,190.0
14.1,72.3,257.0,155.0,12.3,11.1,13.4,92.7,91.2,72.8,12.0,0.0,236.0,6.0,0.0,327.0
15.2,68.3,233.0,79.0,12.1,10.8,14.2,93.9,92.4,68.3,0.0,0.0,246.0,0.0,0.0,259.0
15.3,65.4,178.0,32.0,11.9,10.3,15.0,91.5,93.5,63.1,0.0,0.0,209.0,0.0,0.0,75.0
14.2,75.7,137.0,23.0,11.6,10.4,15.0,91.3,92.2,60.1,0.0,0.0,137.0,0.0,0.0,25.0
12.9,88.2,94.0,18.0,11.3,10.4,14.2,91.3,92.2,67.3,0.0,0.0,95.0,0.0,0.0,19.0
12.7,89.3,40.0,7.0,11.1,10.4,12.7,93.7,91.0,77.8,0.0,0.0,49.0,0.0,0.0,12.0
12.3,92.7,12.0,6.0,11.1,10.2,12.7,91.2,89.6,80.1,0.0,0.0,12.0,0.0,0.0,6.0
12.1,93.9,0.0,0.0,10.8,10.4,12.3,92.4,87.2,79.8,0.0,15.0,0.0,0.0,17.0,0.0
11.9,91.5,0.0,0.0,10.3,10.6,11.9,93.5,84.7,81.9,0.0,43.0,0.0,0.0,11.0,0.0
11.6,91.3,0.0,0.0,10.4,10.9,11.2,92.2,81.2,85.0,0.0,73.0,0.0,0.0,12.0,0.0
11.3,91.3,0.0,0.0,10.4,11.4,11.2,92.2,79.2,86.3,0.0,168.0,0.0,0.0,64.0,0.0
11.1,93.7,0.0,0.0,10.4,12.0,11.3,91.0,78.4,85.2,0.0,226.0,0.0,0.0,190.0,0.0
11.1,91.2,0.0,0.0,10.2,13.4,11.1,89.6,72.8,86.2,0.0,236.0,0.0,0.0,327.0,0.0
10.8,92.4,0.0,0.0,10.4,14.2,11.0,87.2,68.3,87.4,15.0,246.0,0.0,17.0,259.0,0.0
10.3,93.5,0.0,0.0,10.6,15.0,10.7,84.7,63.1,89.8,43.0,209.0,0.0,11.0,75.0,0.0
10.4,92.2,0.0,0.0,10.9,15.0,10.9,81.2,60.1,88.7,73.0,137.0,0.0,12.0,25.0,0.0
10.4,92.2,0.0,0.0,11.4,14.2,10.8,79.2,67.3,91.1,168.0,95.0,0.0,64.0,19.0,0.0
10.4,91.0,0.0,0.0,12.0,12.7,11.0,78.4,77.8,91.2,226.0,49.0,0.0,190.0,12.0,0.0
10.2,89.6,0.0,0.0,13.4,12.7,10.6,72.8,80.1,94.8,236.0,12.0,0.0,327.0,6.0,0.0
10.4,87.2,15.0,17.0,14.2,12.3,10.7,68.3,79.8,92.4,246.0,0.0,8.0,259.0,0.0,3.0
10.6,84.7,43.0,11.0,15.0,11.9,10.9,63.1,81.9,91.2,209.0,0.0,30.0,75.0,0.0,4.0
10.9,81.2,73.0,12.0,15.0,11.2,10.9,60.1,85.0,92.4,137.0,0.0,79.0,25.0,0.0,11.0
11.4,79.2,168.0,64.0,14.2,11.2,11.8,67.3,86.3,86.6,95.0,0.0,129.0,19.0,0.0,17.0
12.0,78.4,226.0,190.0,12.7,11.3,12.1,77.8,85.2,85.6,49.0,0.0,129.0,12.0,0.0,10.0
13.4,72.8,236.0,327.0,12.7,11.1,12.5,80.1,86.2,84.6,12.0,0.0,137.0,6.0,0.0,9.0
14.2,68.3,246.0,259.0,12.3,11.0,11.8,79.8,87.4,90.2,0.0,0.0,136.0,0.0,0.0,9.0
15.0,63.1,209.0,75.0,11.9,10.7,11.6,81.9,89.8,87.8,0.0,0.0,150.0,0.0,0.0,15.0
15.0,60.1,137.0,25.0,11.2,10.9,8.9,85.0,88.7,94.5,0.0,0.0,166.0,0.0,0.0,40.0
14.2,67.3,95.0,19.0,11.2,10.8,9.1,86.3,91.1,91.9,0.0,0.0,133.0,0.0,0.0,59.0
12.7,77.8,49.0,12.0,11.3,11.0,10.2,85.2,91.2,78.2,0.0,0.0,70.0,0.0,0.0,34.0
12.7,80.1,12.0,6.0,11.1,10.6,10.0,86.2,94.8,76.9,0.0,0.0,21.0,0.0,0.0,22.0
12.3,79.8,0.0,0.0,11.0,10.7,9.2,87.4,92.4,78.7,0.0,8.0,0.0,0.0,3.0,0.0
11.9,81.9,0.0,0.0,10.7,10.9,7.8,89.8,91.2,84.4,0.0,30.0,0.0,0.0,4.0,0.0
11.2,85.0,0.0,0.0,10.9,10.9,7.1,88.7,92.4,88.3,0.0,79.0,0.0,0.0,11.0,0.0
11.2,86.3,0.0,0.0,10.8,11.8,7.3,91.1,86.6,88.4,0.0,129.0,0.0,0.0,17.0,0.0
11.3,85.2,0.0,0.0,11.0,12.1,6.4,91.2,85.6,86.4,0.0,129.0,0.0,0.0,10.0,0.0
11.1,86.2,0.0,0.0,10.6,12.5,6.1,94.8,84.6,89.3,0.0,137.0,0.0,0.0,9.0,0.0
11.0,87.4,0.0,0.0,10.7,11.8,5.7,92.4,90.2,89.2,8.0,136.0,0.0,3.0,9.0,0.0
10.7,89.8,0.0,0.0,10.9,11.6,5.8,91.2,87.8,89.3,30.0,150.0,0.0,4.0,15.0,0.0
10.9,88.7,0.0,0.0,10.9,8.9,5.3,92.4,94.5,84.3,79.0,166.0,0.0,11.0,40.0,0.0
10.8,91.1,0.0,0.0,11.8,9.1,4.8,86.6,91.9,84.0,129.0,133.0,0.0,17.0,59.0,0.0
11.0,91.2,0.0,0.0,12.1,10.2,4.0,85.6,78.2,78.5,129.0,70.0,0.0,10.0,34.0,0.0
10.6,94.8,0.0,0.0,12.5,10.0,3.1,84.6,76.9,79.3,137.0,21.0,0.0,9.0,22.0,0.0
10.7,92.4,8.0,3.0,11.8,9.2,2.8,90.2,78.7,80.7,136.0,0.0,25.0,9.0,0.0,156.0
10.9,91.2,30.0,4.0,11.6,7.8,2.8,87.8,84.4,78.8,150.0,0.0,71.0,15.0,0.0,518.0
10.9,92.4,79.0,11.0,8.9,7.1,4.1,94.5,88.3,75.2,166.0,0.0,95.0,40.0,0.0,696.0
11.8,86.6,129.0,17.0,9.1,7.3,5.4,91.9,88.4,70.5,133.0,0.0,118.0,59.0,0.0,723.0
12.1,85.6,129.0,10.0,10.2,6.4,7.2,78.2,86.4,62.8,70.0,0.0,148.0,34.0,0.0,646.0
12.5,84.6,137.0,9.0,10.0,6.1,7.7,76.9,89.3,51.7,21.0,0.0,183.0,22.0,0.0,521.0
11.8,90.2,136.0,9.0,9.2,5.7,9.2,78.7,89.2,48.4,0.0,0.0,199.0,0.0,0.0,441.0
11.6,87.8,150.0,15.0,7.8,5.8,8.5,84.4,89.3,46.9,0.0,0.0,200.0,0.0,0.0,345.0
8.9,94.5,166.0,40.0,7.1,5.3,10.4,88.3,84.3,48.3,0.0,0.0,178.0,0.0,0.0,241.0
9.1,91.9,133.0,59.0,7.3,4.8,9.3,88.4,84.0,50.9,0.0,0.0,133.0,0.0,0.0,165.0
10.2,78.2,70.0,34.0,6.4,4.0,8.1,86.4,78.5,52.4,0.0,0.0,80.0,0.0,0.0,124.0
10.0,76.9,21.0,22.0,6.1,3.1,7.7,89.3,79.3,66.4,0.0,0.0,24.0,0.0,0.0,51.0
9.2,78.7,0.0,0.0,5.7,2.8,6.9,89.2,80.7,66.6,0.0,25.0,0.0,0.0,156.0,0.0
7.8,84.4,0.0,0.0,5.8,2.8,6.8,89.3,78.8,69.3,0.0,71.0,0.0,0.0,518.0,0.0
7.1,88.3,0.0,0.0,5.3,4.1,5.5,84.3,75.2,75.2,0.0,95.0,0.0,0.0,696.0,0.0
7.3,88.4,0.0,0.0,4.8,5.4,5.5,84.0,70.5,78.2,0.0,118.0,0.0,0.0,723.0,0.0
6.4,86.4,0.0,0.0,4.0,7.2,4.9,78.5,62.8,80.7,0.0,148.0,0.0,0.0,646.0,0.0
6.1,89.3,0.0,0.0,3.1,7.7,4.6,79.3,51.7,83.7,0.0,183.0,0.0,0.0,521.0,0.0
5.7,89.2,0.0,0.0,2.8,9.2,4.5,80.7,48.4,85.3,25.0,199.0,0.0,156.0,441.0,0.0
5.8,89.3,0.0,0.0,2.8,8.5,4.6,78.8,46.9,83.8,71.0,200.0,0.0,518.0,345.0,0.0
5.3,84.3,0.0,0.0,4.1,10.4,4.8,75.2,48.3,82.3,95.0,178.0,0.0,696.0,241.0,0.0
4.8,84.0,0.0,0.0,5.4,9.3,3.9,70.5,50.9,86.5,118.0,133.0,0.0,723.0,165.0,0.0
4.0,78.5,0.0,0.0,7.2,8.1,4.5,62.8,52.4,83.6,148.0,80.0,0.0,646.0,124.0,0.0
3.1,79.3,0.0,0.0,7.7,7.7,4.5,51.7,66.4,83.6,183.0,24.0,0.0,521.0,51.0,0.0
2.8,80.7,25.0,156.0,9.2,6.9,4.6,48.4,66.6,83.8,199.0,0.0,27.0,441.0,0.0,89.0
2.8,78.8,71.0,518.0,8.5,6.8,5.0,46.9,69.3,82.5,200.0,0.0,87.0,345.0,0.0,209.0
4.1,75.2,95.0,696.0,10.4,5.5,5.8,48.3,75.2,78.6,178.0,0.0,140.0,241.0,0.0,328.0
5.4,70.5,118.0,723.0,9.3,5.5,6.8,50.9,78.2,75.2,133.0,0.0,188.0,165.0,0.0,322.0
7.2,62.8,148.0,646.0,8.1,4.9,6.6,52.4,80.7,82.2,80.0,0.0,234.0,124.0,0.0,184.0
7.7,51.7,183.0,521.0,7.7,4.6,6.7,66.4,83.7,85.1,24.0,0.0,227.0,51.0,0.0,62.0
9.2,48.4,199.0,441.0,6.9,4.5,6.2,66.6,85.3,89.3,0.0,0.0,171.0,0.0,0.0,19.0
8.5,46.9,200.0,345.0,6.8,4.6,6.8,69.3,83.8,89.7,0.0,0.0,124.0,0.0,0.0,9.0
10.4,48.3,178.0,241.0,5.5,4.8,7.1,75.2,82.3,92.7,0.0,0.0,97.0,0.0,0.0,8.0
9.3,50.9,133.0,165.0,5.5,3.9,7.4,78.2,86.5,81.4,0.0,0.0,67.0,0.0,0.0,6.0
8.1,52.4,80.0,124.0,4.9,4.5,9.0,80.7,83.6,70.6,0.0,0.0,42.0,0.0,0.0,7.0
7.7,66.4,24.0,51.0,4.6,4.5,9.1,83.7,83.6,68.3,0.0,0.0,13.0,0.0,0.0,5.0
6.9,66.6,0.0,0.0,4.5,4.6,7.9,85.3,83.8,76.1,0.0,27.0,0.0,0.0,89.0,0.0
6.8,69.3,0.0,0.0,4.6,5.0,6.4,83.8,82.5,83.4,0.0,87.0,0.0,0.0,209.0,0.0
5.5,75.2,0.0,0.0,4.8,5.8,3.9,82.3,78.6,88.2,0.0,140.0,0.0,0.0,328.0,0.0
5.5,78.2,0.0,0.0,3.9,6.8,3.3,86.5,75.2,94.8,0.0,188.0,0.0,0.0,322.0,0.0
4.9,80.7,0.0,0.0,4.5,6.6,2.9,83.6,82.2,98.1,0.0,234.0,0.0,0.0,184.0,0.0
4.6,83.7,0.0,0.0,4.5,6.7,2.9,83.6,85.1,98.1,0.0,227.0,0.0,0.0,62.0,0.0
4.5,85.3,0.0,0.0,4.6,6.2,3.1,83.8,89.3,100.0,27.0,171.0,0.0,89.0,19.0,0.0
4.6,83.8,0.0,0.0,5.0,6.8,3.7,82.5,89.7,100.0,87.0,124.0,0.0,209.0,9.0,0.0
4.8,82.3,0.0,0.0,5.8,7.1,4.8,78.6,92.7,100.0,140.0,97.0,0.0,328.0,8.0,0.0
3.9,86.5,0.0,0.0,6.8,7.4,4.8,75.2,81.4,98.4,188.0,67.0,0.0,322.0,6.0,0.0
4.5,83.6,0.0,0.0,6.6,9.0,5.2,82.2,70.6,100.0,234.0,42.0,0.0,184.0,7.0,0.0
4.5,83.6,0.0,0.0,6.7,9.1,5.5,85.1,68.3,100.0,227.0,13.0,0.0,62.0,5.0,0.0
4.6,83.8,27.0,89.0,6.2,7.9,5.5,89.3,76.1,98.4,171.0,0.0,17.0,19.0,0.0,16.0
5.0,82.5,87.0,209.0,6.8,6.4,5.6,89.7,83.4,92.1,124.0,0.0,70.0,9.0,0.0,47.0
5.8,78.6,140.0,328.0,7.1,3.9,6.3,92.7,88.2,90.8,97.0,0.0,130.0,8.0,0.0,79.0
6.8,75.2,188.0,322.0,7.4,3.3,7.9,81.4,94.8,88.6,67.0,0.0,184.0,6.0,0.0,110.0
6.6,82.2,234.0,184.0,9.0,2.9,9.0,70.6,98.1,79.7,42.0,0.0,222.0,7.0,0.0,117.0
6.7,85.1,227.0,62.0,9.1,2.9,9.9,68.3,98.1,76.6,13.0,0.0,241.0,5.0,0.0,110.0
6.2,89.3,171.0,19.0,7.9,3.1,10.2,76.1,100.0,69.4,0.0,0.0,238.0,0.0,0.0,100.0
6.8,89.7,124.0,9.0,6.4,3.7,11.0,83.4,100.0,64.3,0.0,0.0,225.0,0.0,0.0,131.0
7.1,92.7,97.0,8.0,3.9,4.8,10.6,88.2,100.0,61.4,0.0,0.0,191.0,0.0,0.0,243.0
7.4,81.4,67.0,6.0,3.3,4.8,11.0,94.8,98.4,63.1,0.0,0.0,132.0,0.0,0.0,391.0
9.0,70.6,42.0,7.0,2.9,5.2,11.2,98.1,100.0,61.1,0.0,0.0,83.0,0.0,0.0,390.0
9.1,68.3,13.0,5.0,2.9,5.5,8.7,98.1,100.0,71.5,0.0,0.0,32.0,0.0,0.0,150.0
7.9,76.1,0.0,0.0,3.1,5.5,8.0,100.0,98.4,71.9,0.0,17.0,0.0,0.0,16.0,0.0
6.4,83.4,0.0,0.0,3.7,5.6,6.6,100.0,92.1,79.1,0.0,70.0,0.0,0.0,47.0,0.0
3.9,88.2,0.0,0.0,4.8,6.3,5.5,100.0,90.8,84.3,0.0,130.0,0.0,0.0,79.0,0.0
3.3,94.8,0.0,0.0,4.8,7.9,5.3,98.4,88.6,87.3,0.0,184.0,0.0,0.0,110.0,0.0
2.9,98.1,0.0,0.0,5.2,9.0,5.8,100.0,79.7,87.6,0.0,222.0,0.0,0.0,117.0,0.0
2.9,98.1,0.0,0.0,5.5,9.9,5.8,100.0,76.6,87.5,0.0,241.0,0.0,0.0,110.0,0.0
3.1,100.0,0.0,0.0,5.5,10.2,4.8,98.4,69.4,90.2,17.0,238.0,0.0,16.0,100.0,0.0
3.7,100.0,0.0,0.0,5.6,11.0,3.8,92.1,64.3,93.1,70.0,225.0,0.0,47.0,131.0,0.0
4.8,100.0,0.0,0.0,6.3,10.6,3.6,90.8,61.4,93.0,130.0,191.0,0.0,79.0,243.0,0.0
4.8,98.4,0.0,0.0,7.9,11.0,3.6,88.6,63.1,93.0,184.0,132.0,0.0,110.0,391.0,0.0
5.2,100.0,0.0,0.0,9.0,11.2,4.6,79.7,61.1,91.7,222.0,83.0,0.0,117.0,390.0,0.0
5.5,100.0,0.0,0.0,9.9,8.7,4.9,76.6,71.5,91.9,241.0,32.0,0.0,110.0,150.0,1.0
5.5,98.4,17.0,16.0,10.2,8.0,5.0,69.4,71.9,91.9,238.0,0.0,28.0,100.0,0.0,133.0
5.6,92.1,70.0,47.0,11.0,6.6,4.4,64.3,79.1,93.2,225.0,0.0,73.0,131.0,0.0,475.0
6.3,90.8,130.0,79.0,10.6,5.5,5.8,61.4,84.3,90.7,191.0,0.0,93.0,243.0,0.0,691.0
7.9,88.6,184.0,110.0,11.0,5.3,7.2,63.1,87.3,83.8,132.0,0.0,101.0,391.0,0.0,813.0
9.0,79.7,222.0,117.0,11.2,5.8,8.3,61.1,87.6,79.0,83.0,0.0,102.0,390.0,0.0,883.0
9.9,76.6,241.0,110.0,8.7,5.8,10.1,71.5,87.5,71.5,32.0,0.0,103.0,150.0,0.0,900.0
10.2,69.4,238.0,100.0,8.0,4.8,10.1,71.9,90.2,69.0,0.0,0.0,103.0,0.0,0.0,891.0
11.0,64.3,225.0,131.0,6.6,3.8,11.9,79.1,93.1,67.6,0.0,0.0,102.0,0.0,0.0,864.0
10.6,61.4,191.0,243.0,5.5,3.6,12.1,84.3,93.0,66.6,0.0,0.0,97.0,0.0,0.0,811.0
11.0,63.1,132.0,391.0,5.3,3.6,11.9,87.3,93.0,65.2,0.0,0.0,87.0,0.0,0.0,715.0
11.2,61.1,83.0,390.0,5.8,4.6,12.0,87.6,91.7,63.2,0.0,0.0,68.0,0.0,0.0,528.0
8.7,71.5,32.0,150.0,5.8,4.9,11.2,87.5,91.9,67.9,0.0,0.0,31.0,0.0,1.0,206.0
8.0,71.9,0.0,0.0,4.8,5.0,9.7,90.2,91.9,73.6,0.0,28.0,0.0,0.0,133.0,1.0
6.6,79.1,0.0,0.0,3.8,4.4,6.9,93.1,93.2,88.0,0.0,73.0,0.0,0.0,475.0,0.0
5.5,84.3,0.0,0.0,3.6,5.8,5.4,93.0,90.7,92.0,0.0,93.0,0.0,0.0,691.0,0.0
5.3,87.3,0.0,0.0,3.6,7.2,4.7,93.0,83.8,91.8,0.0,101.0,0.0,0.0,813.0,0.0
5.8,87.6,0.0,0.0,4.6,8.3,3.7,91.7,79.0,93.1,0.0,102.0,0.0,0.0,883.0,0.0
5.8,87.5,0.0,0.0,4.9,10.1,3.0,91.9,71.5,92.9,0.0,103.0,0.0,1.0,900.0,0.0
4.8,90.2,0.0,0.0,5.0,10.1,2.4,91.9,69.0,94.5,28.0,103.0,0.0,133.0,891.0,0.0
3.8,93.1,0.0,0.0,4.4,11.9,2.3,93.2,67.6,94.5,73.0,102.0,0.0,475.0,864.0,0.0
3.6,93.0,0.0,0.0,5.8,12.1,2.4,90.7,66.6,94.5,93.0,97.0,0.0,691.0,811.0,0.0
3.6,93.0,0.0,0.0,7.2,11.9,2.1,83.8,65.2,96.2,101.0,87.0,0.0,813.0,715.0,0.0
4.6,91.7,0.0,0.0,8.3,12.0,2.2,79.0,63.2,92.6,102.0,68.0,0.0,883.0,528.0,0.0
4.9,91.9,0.0,1.0,10.1,11.2,1.8,71.5,67.9,94.3,103.0,31.0,0.0,900.0,206.0,1.0
5.0,91.9,28.0,133.0,10.1,9.7,1.7,69.0,73.6,96.1,103.0,0.0,28.0,891.0,1.0,101.0
4.4,93.2,73.0,475.0,11.9,6.9,2.5,67.6,88.0,94.5,102.0,0.0,72.0,864.0,0.0,504.0
5.8,90.7,93.0,691.0,12.1,5.4,4.6,66.6,92.0,90.0,97.0,0.0,80.0,811.0,0.0,845.0
7.2,83.8,101.0,813.0,11.9,4.7,5.9,65.2,91.8,86.0,87.0,0.0,90.0,715.0,0.0,899.0
8.3,79.0,102.0,883.0,12.0,3.7,8.5,63.2,93.1,75.0,68.0,0.0,97.0,528.0,0.0,905.0
10.1,71.5,103.0,900.0,11.2,3.0,10.4,67.9,92.9,65.6,31.0,0.0,101.0,206.0,0.0,906.0
10.1,69.0,103.0,891.0,9.7,2.4,12.0,73.6,94.5,51.9,0.0,0.0,99.0,1.0,0.0,910.0
11.9,67.6,102.0,864.0,6.9,2.3,13.1,88.0,94.5,43.3,0.0,0.0,96.0,0.0,0.0,901.0
12.1,66.6,97.0,811.0,5.4,2.4,13.6,92.0,94.5,32.4,0.0,0.0,90.0,0.0,0.0,863.0
11.9,65.2,87.0,715.0,4.7,2.1,13.9,91.8,96.2,29.3,0.0,0.0,81.0,0.0,0.0,780.0
12.0,63.2,68.0,528.0,3.7,2.2,13.5,93.1,92.6,29.3,0.0,0.0,64.0,0.0,0.0,616.0
11.2,67.9,31.0,206.0,3.0,1.8,12.1,92.9,94.3,46.7,0.0,0.0,32.0,0.0,1.0,291.0
9.7,73.6,0.0,1.0,2.4,1.7,10.0,94.5,96.1,54.2,0.0,28.0,0.0,0.0,101.0,2.0
6.9,88.0,0.0,0.0,2.3,2.5,7.3,94.5,94.5,65.4,0.0,72.0,0.0,0.0,504.0,0.0
5.4,92.0,0.0,0.0,2.4,4.6,5.9,94.5,90.0,70.7,0.0,80.0,0.0,0.0,845.0,0.0
4.7,91.8,0.0,0.0,2.1,5.9,5.0,96.2,86.0,74.3,0.0,90.0,0.0,0.0,899.0,0.0
3.7,93.1,0.0,0.0,2.2,8.5,4.2,92.6,75.0,75.0,0.0,97.0,0.0,0.0,905.0,0.0
3.0,92.9,0.0,0.0,1.8,10.4,4.1,94.3,65.6,71.6,0.0,101.0,0.0,1.0,906.0,0.0
2.4,94.5,0.0,0.0,1.7,12.0,3.5,96.1,51.9,81.0,28.0,99.0,0.0,101.0,910.0,0.0
2.3,94.5,0.0,0.0,2.5,13.1,3.7,94.5,43.3,82.9,72.0,96.0,0.0,504.0,901.0,0.0
2.4,94.5,0.0,0.0,4.6,13.6,3.3,90.0,32.4,85.9,80.0,90.0,0.0,845.0,863.0,0.0
