Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
19.0,64.5,118.0,362.0,9.8,9.9,20.5,97.4,96.0,65.2,0.0,68.0,121.0,0.0,371.0,285.0
17.4,63.6,73.0,165.0,9.8,10.3,20.0,96.0,94.7,67.3,0.0,92.0,72.0,0.0,608.0,127.0
15.0,78.2,24.0,64.0,9.3,10.8,18.4,97.3,92.3,75.8,0.0,107.0,21.0,0.0,722.0,37.0
12.7,86.9,0.0,1.0,9.1,11.8,17.0,97.3,90.1,82.6,0.0,115.0,0.0,0.0,797.0,1.0
11.3,93.7,0.0,0.0,9.3,12.8,15.4,98.6,85.7,87.0,0.0,114.0,0.0,2.0,857.0,0.0
10.2,94.7,0.0,0.0,9.6,14.5,14.5,95.9,80.0,91.0,27.0,114.0,0.0,127.0,882.0,0.0
9.8,97.4,0.0,0.0,9.9,15.2,13.4,96.0,77.3,88.4,68.0,115.0,0.0,371.0,891.0,0.0
9.8,96.0,0.0,0.0,10.3,16.3,12.4,94.7,78.1,90.3,92.0,115.0,0.0,608.0,894.0,0.0
9.3,97.3,0.0,0.0,10.8,17.4,11.3,92.3,76.0,91.3,107.0,117.0,0.0,722.0,877.0,0.0
9.1,97.3,0.0,0.0,11.8,19.5,11.4,90.1,63.3,92.5,115.0,120.0,0.0,797.0,844.0,0.0
9.3,98.6,0.0,2.0,12.8,20.1,11.5,85.7,66.5,93.7,114.0,123.0,0.0,857.0,772.0,1.0
9.6,95.9,27.0,127.0,14.5,20.4,11.2,80.0,65.1,93.6,114.0,125.0,23.0,882.0,642.0,28.0
9.9,96.0,68.0,371.0,15.2,20.5,12.2,77.3,65.2,95.1,115.0,121.0,69.0,891.0,285.0,52.0
10.3,94.7,92.0,608.0,16.3,20.0,13.1,78.1,67.3,95.3,115.0,72.0,129.0,894.0,127.0,74.0
10.8,92.3,107.0,722.0,17.4,18.4,14.5,76.0,75.8,93.2,117.0,21.0,187.0,877.0,37.0,75.0
11.8,90.1,115.0,797.0,19.5,17.0,16.2,63.3,82.6,90.4,120.0,0.0,232.0,844.0,1.0,60.0
12.8,85.7,114.0,857.0,20.1,15.4,17.6,66.5,87.0,85.9,123.0,0.0,287.0,772.0,0.0,67.0
14.5,80.0,114.0,882.0,20.4,14.5,18.4,65.1,91.0,81.4,125.0,0.0,337.0,642.0,0.0,87.0
15.2,77.3,115.0,891.0,20.5,13.4,19.4,65.2,88.4,78.3,121.0,0.0,358.0,285.0,0.0,89.0
16.3,78.1,115.0,894.0,20.0,12.4,19.9,67.3,90.3,75.9,72.0,0.0,356.0,127.0,0.0,87.0
17.4,76.0,117.0,877.0,18.4,11.3,20.8,75.8,91.3,66.3,21.0,0.0,344.0,37.0,0.0,99.0
19.5,63.3,120.0,844.0,17.0,11.4,22.2,82.6,92.5,62.9,0.0,0.0,305.0,1.0,0.0,96.0
20.1,66.5,123.0,772.0,15.4,11.5,21.7,87.0,93.7,63.1,0.0,0.0,244.0,0.0,1.0,72.0
20.4,65.1,125.0,642.0,14.5,11.2,21.9,91.0,93.6,63.4,0.0,23.0,170.0,0.0,28.0,44.0
20.5,65.2,121.0,285.0,13.4,12.2,20.8,88.4,95.1,66.4,0.0,69.0,102.0,0.0,52.0,25.0
20.0,67.3,72.0,127.0,12.4,13.1,19.8,90.3,95.3,66.3,0.0,129.0,47.0,0.0,74.0,12.0
18.4,75.8,21.0,37.0,11.3,14.5,18.9,91.3,93.2,66.3,0.0,187.0,13.0,0.0,75.0,5.0
17.0,82.6,0.0,1.0,11.4,16.2,17.5,92.5,90.4,82.0,0.0,232.0,0.0,0.0,60.0,0.0
15.4,87.0,0.0,0.0,11.5,17.6,16.2,93.7,85.9,90.4,0.0,287.0,0.0,1.0,67.0,0.0
14.5,91.0,0.0,0.0,11.2,18.4,15.3,93.6,81.4,90.2,23.0,337.0,0.0,28.0,87.0,0.0
13.4,88.4,0.0,0.0,12.2,19.4,15.2,95.1,78.3,93.4,69.0,358.0,0.0,52.0,89.0,0.0
12.4,90.3,0.0,0.0,13.1,19.9,14.0,95.3,75.9,92.0,129.0,356.0,0.0,74.0,87.0,0.0
11.3,91.3,0.0,0.0,14.5,20.8,13.3,93.2,66.3,93.0,187.0,344.0,0.0,75.0,99.0,0.0
11.4,92.5,0.0,0.0,16.2,22.2,13.3,90.4,62.9,94.2,232.0,305.0,0.0,60.0,96.0,0.0
11.5,93.7,0.0,1.0,17.6,21.7,13.6,85.9,63.1,94.2,287.0,244.0,0.0,67.0,72.0,0.0
11.2,93.6,23.0,28.0,18.4,21.9,12.9,81.4,63.4,94.1,337.0,170.0,12.0,87.0,44.0,5.0
12.2,95.1,69.0,52.0,19.4,20.8,13.2,78.3,66.4,96.4,358.0,102.0,44.0,89.0,25.0,10.0
13.1,95.3,129.0,74.0,19.9,19.8,13.8,75.9,66.3,95.4,356.0,47.0,93.0,87.0,12.0,17.0
14.5,93.2,187.0,75.0,20.8,18.9,14.5,66.3,66.3,96.6,344.0,13.0,155.0,99.0,5.0,28.0
16.2,90.4,232.0,60.0,22.2,17.5,17.1,62.9,82.0,86.7,305.0,0.0,223.0,96.0,0.0,41.0
17.6,85.9,287.0,67.0,21.7,16.2,18.6,63.1,90.4,69.6,244.0,0.0,290.0,72.0,0.0,59.0
18.4,81.4,337.0,87.0,21.9,15.3,19.1,63.4,90.2,70.0,170.0,0.0,330.0,44.0,0.0,64.0
19.4,78.3,358.0,89.0,20.8,15.2,19.7,66.4,93.4,63.6,102.0,0.0,351.0,25.0,0.0,65.0
19.9,75.9,356.0,87.0,19.8,14.0,20.2,66.3,92.0,61.7,47.0,0.0,344.0,12.0,0.0,58.0
20.8,66.3,344.0,99.0,18.9,13.3,19.9,66.3,93.0,61.4,13.0,0.0,330.0,5.0,0.0,60.0
22.2,62.9,305.0,96.0,17.5,13.3,18.6,82.0,94.2,66.0,0.0,0.0,275.0,0.0,0.0,44.0
21.7,63.1,244.0,72.0,16.2,13.6,19.0,90.4,94.2,67.2,0.0,0.0,213.0,0.0,0.0,32.0
21.9,63.4,170.0,44.0,15.3,12.9,18.4,90.2,94.1,68.5,0.0,12.0,150.0,0.0,5.0,23.0
20.8,66.4,102.0,25.0,15.2,13.2,19.4,93.4,96.4,65.9,0.0,44.0,84.0,0.0,10.0,12.0
19.8,66.3,47.0,12.0,14.0,13.8,19.0,92.0,95.4,63.8,0.0,93.0,40.0,0.0,17.0,7.0
18.9,66.3,13.0,5.0,13.3,14.5,17.9,93.0,96.6,69.9,0.0,155.0,12.0,0.0,28.0,4.0
17.5,82.0,0.0,0.0,13.3,17.1,16.3,94.2,86.7,83.3,0.0,223.0,0.0,0.0,41.0,0.0
16.2,90.4,0.0,0.0,13.6,18.6,15.2,94.2,69.6,93.4,0.0,290.0,0.0,0.0,59.0,0.0
15.3,90.2,0.0,0.0,12.9,19.1,15.1,94.1,70.0,93.4,12.0,330.0,0.0,5.0,64.0,0.0
15.2,93.4,0.0,0.0,13.2,19.7,15.3,96.4,63.6,95.6,44.0,351.0,0.0,10.0,65.0,0.0
14.0,92.0,0.0,0.0,13.8,20.2,14.9,95.4,61.7,96.6,93.0,344.0,0.0,17.0,58.0,0.0
13.3,93.0,0.0,0.0,14.5,19.9,15.0,96.6,61.4,95.5,155.0,330.0,0.0,28.0,60.0,0.0
13.3,94.2,0.0,0.0,17.1,18.6,14.7,86.7,66.0,96.7,223.0,275.0,0.0,41.0,44.0,0.0
13.6,94.2,0.0,0.0,18.6,19.0,14.7,69.6,67.2,97.8,290.0,213.0,0.0,59.0,32.0,1.0
12.9,94.1,12.0,5.0,19.1,18.4,14.1,70.0,68.5,97.8,330.0,150.0,20.0,64.0,23.0,20.0
13.2,96.4,44.0,10.0,19.7,19.4,14.1,63.6,65.9,97.8,351.0,84.0,69.0,65.0,12.0,65.0
13.8,95.4,93.0,17.0,20.2,19.0,14.4,61.7,63.8,96.6,344.0,40.0,134.0,58.0,7.0,227.0
14.5,96.6,155.0,28.0,19.9,17.9,14.5,61.4,69.9,96.6,330.0,12.0,169.0,60.0,4.0,432.0
17.1,86.7,223.0,41.0,18.6,16.3,14.5,66.0,83.3,92.1,275.0,0.0,204.0,44.0,0.0,472.0
18.6,69.6,290.0,59.0,19.0,15.2,14.9,67.2,93.4,80.4,213.0,0.0,257.0,32.0,0.0,396.0
19.1,70.0,330.0,64.0,18.4,15.1,15.6,68.5,93.4,81.9,150.0,0.0,284.0,23.0,0.0,414.0
19.7,63.6,351.0,65.0,19.4,15.3,15.2,65.9,95.6,89.1,84.0,0.0,299.0,12.0,0.0,416.0
20.2,61.7,344.0,58.0,19.0,14.9,15.9,63.8,96.6,89.4,40.0,0.0,314.0,7.0,0.0,379.0
19.9,61.4,330.0,60.0,17.9,15.0,15.5,69.9,95.5,94.6,12.0,0.0,331.0,4.0,0.0,237.0
18.6,66.0,275.0,44.0,16.3,14.7,16.4,83.3,96.7,91.6,0.0,0.0,296.0,0.0,0.0,122.0
19.0,67.2,213.0,32.0,15.2,14.7,17.9,93.4,97.8,83.1,0.0,0.0,238.0,0.0,1.0,84.0
18.4,68.5,150.0,23.0,15.1,14.1,17.9,93.4,97.8,84.1,0.0,20.0,176.0,0.0,20.0,65.0
19.4,65.9,84.0,12.0,15.3,14.1,17.6,95.6,97.8,89.9,0.0,69.0,120.0,0.0,65.0,60.0
19.0,63.8,40.0,7.0,14.9,14.4,17.3,96.6,96.6,88.8,0.0,134.0,68.0,0.0,227.0,49.0
17.9,69.9,12.0,4.0,15.0,14.5,15.4,95.5,96.6,93.5,0.0,169.0,21.0,0.0,432.0,21.0
16.3,83.3,0.0,0.0,14.7,14.5,15.2,96.7,92.1,94.5,0.0,204.0,0.0,0.0,472.0,0.0
15.2,93.4,0.0,0.0,14.7,14.9,15.2,97.8,80.4,96.7,0.0,257.0,0.0,1.0,396.0,0.0
15.1,93.4,0.0,0.0,14.1,15.6,15.5,97.8,81.9,96.8,20.0,284.0,0.0,20.0,414.0,0.0
15.3,95.6,0.0,0.0,14.1,15.2,15.5,97.8,89.1,96.8,69.0,299.0,0.0,65.0,416.0,0.0
14.9,96.6,0.0,0.0,14.4,15.9,14.9,96.6,89.4,95.6,134.0,314.0,0.0,227.0,379.0,0.0
15.0,95.5,0.0,0.0,14.5,15.5,14.5,96.6,94.6,96.6,169.0,331.0,0.0,432.0,237.0,0.0
14.7,96.7,0.0,0.0,14.5,16.4,14.4,92.1,91.6,95.5,204.0,296.0,0.0,472.0,122.0,0.0
14.7,97.8,0.0,1.0,14.9,17.9,13.7,80.4,83.1,95.4,257.0,238.0,0.0,396.0,84.0,1.0
14.1,97.8,20.0,20.0,15.6,17.9,13.7,81.9,84.1,96.6,284.0,176.0,25.0,414.0,65.0,36.0
14.1,97.8,69.0,65.0,15.2,17.6,13.8,89.1,89.9,94.3,299.0,120.0,77.0,416.0,60.0,85.0
14.4,96.6,134.0,227.0,15.9,17.3,14.2,89.4,88.8,93.2,314.0,68.0,136.0,379.0,49.0,110.0
14.5,96.6,169.0,432.0,15.5,15.4,15.4,94.6,93.5,89.2,331.0,21.0,195.0,237.0,21.0,121.0
14.5,92.1,204.0,472.0,16.4,15.2,16.3,91.6,94.5,86.4,296.0,0.0,263.0,122.0,0.0,217.0
14.9,80.4,257.0,396.0,17.9,15.2,16.6,83.1,96.7,80.5,238.0,0.0,311.0,84.0,0.0,136.0
15.6,81.9,284.0,414.0,17.9,15.5,16.9,84.1,96.8,82.7,176.0,0.0,320.0,65.0,0.0,63.0
15.2,89.1,299.0,416.0,17.6,15.5,15.5,89.9,96.8,92.4,120.0,0.0,272.0,60.0,0.0,25.0
15.9,89.4,314.0,379.0,17.3,14.9,16.5,88.8,95.6,87.5,68.0,0.0,261.0,49.0,0.0,21.0
15.5,94.6,331.0,237.0,15.4,14.5,15.5,93.5,96.6,92.4,21.0,0.0,260.0,21.0,0.0,25.0
16.4,91.6,296.0,122.0,15.2,14.4,15.5,94.5,95.5,94.6,0.0,0.0,254.0,0.0,0.0,35.0
17.9,83.1,238.0,84.0,15.2,13.7,15.1,96.7,95.4,94.5,0.0,0.0,231.0,0.0,1.0,51.0
17.9,84.1,176.0,65.0,15.5,13.7,15.6,96.8,96.6,91.4,0.0,25.0,173.0,0.0,36.0,47.0
17.6,89.9,120.0,60.0,15.5,13.8,16.5,96.8,94.3,80.4,0.0,77.0,123.0,0.0,85.0,53.0
17.3,88.8,68.0,49.0,14.9,14.2,16.4,95.6,93.2,80.4,0.0,136.0,69.0,0.0,110.0,42.0
15.4,93.5,21.0,21.0,14.5,15.4,16.4,96.6,89.2,82.4,0.0,195.0,20.0,0.0,121.0,15.0
15.2,94.5,0.0,0.0,14.4,16.3,15.5,95.5,86.4,87.1,0.0,263.0,0.0,0.0,217.0,0.0
15.2,96.7,0.0,0.0,13.7,16.6,14.2,95.4,80.5,91.0,0.0,311.0,0.0,1.0,136.0,0.0
15.5,96.8,0.0,0.0,13.7,16.9,14.1,96.6,82.7,95.5,25.0,320.0,0.0,36.0,63.0,0.0
15.5,96.8,0.0,0.0,13.8,15.5,14.1,94.3,92.4,95.5,77.0,272.0,0.0,85.0,25.0,0.0
14.9,95.6,0.0,0.0,14.2,16.5,13.7,93.2,87.5,96.6,136.0,261.0,0.0,110.0,21.0,0.0
14.5,96.6,0.0,0.0,15.4,15.5,13.7,89.2,92.4,97.7,195.0,260.0,0.0,121.0,25.0,0.0
14.4,95.5,0.0,0.0,16.3,15.5,13.3,86.4,94.6,95.3,263.0,254.0,0.0,217.0,35.0,0.0
13.7,95.4,0.0,1.0,16.6,15.1,12.8,80.5,94.5,95.2,311.0,231.0,1.0,136.0,51.0,2.0
13.7,96.6,25.0,36.0,16.9,15.6,12.8,82.7,91.4,95.2,320.0,173.0,30.0,63.0,47.0,115.0
13.8,94.3,77.0,85.0,15.5,16.5,12.8,92.4,80.4,96.4,272.0,123.0,80.0,25.0,53.0,220.0
14.2,93.2,136.0,110.0,16.5,16.4,12.8,87.5,80.4,95.2,261.0,69.0,134.0,21.0,42.0,205.0
15.4,89.2,195.0,121.0,15.5,16.4,13.9,92.4,82.4,93.1,260.0,20.0,192.0,25.0,15.0,235.0
16.3,86.4,263.0,217.0,15.5,15.5,15.1,94.6,87.1,84.9,254.0,0.0,245.0,35.0,0.0,245.0
16.6,80.5,311.0,136.0,15.1,14.2,15.4,94.5,91.0,85.0,231.0,0.0,281.0,51.0,0.0,324.0
16.9,82.7,320.0,63.0,15.6,14.1,16.5,91.4,95.5,78.5,173.0,0.0,313.0,47.0,0.0,323.0
15.5,92.4,272.0,25.0,16.5,14.1,18.0,80.4,95.5,68.3,123.0,0.0,351.0,53.0,0.0,266.0
16.5,87.5,261.0,21.0,16.4,13.7,18.1,80.4,96.6,63.0,69.0,0.0,340.0,42.0,0.0,94.0
15.5,92.4,260.0,25.0,16.4,13.7,17.4,82.4,97.7,74.3,20.0,0.0,331.0,15.0,0.0,102.0
15.5,94.6,254.0,35.0,15.5,13.3,17.1,87.1,95.3,81.8,0.0,0.0,302.0,0.0,0.0,130.0
15.1,94.5,231.0,51.0,14.2,12.8,17.3,91.0,95.2,78.1,0.0,1.0,257.0,0.0,2.0,138.0
15.6,91.4,173.0,47.0,14.1,12.8,14.3,95.5,95.2,94.4,0.0,30.0,169.0,0.0,115.0,53.0
16.5,80.4,123.0,53.0,14.1,12.8,13.2,95.5,96.4,95.3,0.0,80.0,113.0,0.0,220.0,43.0
16.4,80.4,69.0,42.0,13.7,12.8,14.2,96.6,95.2,94.3,0.0,134.0,64.0,0.0,205.0,38.0
16.4,82.4,20.0,15.0,13.7,13.9,14.7,97.7,93.1,92.2,0.0,192.0,21.0,0.0,235.0,22.0
15.5,87.1,0.0,0.0,13.3,15.1,14.4,95.3,84.9,95.5,0.0,245.0,0.0,0.0,245.0,1.0
14.2,91.0,0.0,0.0,12.8,15.4,13.3,95.2,85.0,91.8,1.0,281.0,0.0,2.0,324.0,0.0
14.1,95.5,0.0,0.0,12.8,16.5,12.8,95.2,78.5,92.9,30.0,313.0,0.0,115.0,323.0,0.0
14.1,95.5,0.0,0.0,12.8,18.0,12.6,96.4,68.3,95.3,80.0,351.0,0.0,220.0,266.0,0.0
13.7,96.6,0.0,0.0,12.8,18.1,12.5,95.2,63.0,96.4,134.0,340.0,0.0,205.0,94.0,0.0
13.7,97.7,0.0,0.0,13.9,17.4,12.0,93.1,74.3,96.3,192.0,331.0,0.0,235.0,102.0,0.0
13.3,95.3,0.0,0.0,15.1,17.1,11.5,84.9,81.8,97.5,245.0,302.0,0.0,245.0,130.0,0.0
12.8,95.2,1.0,2.0,15.4,17.3,11.6,85.0,78.1,97.5,281.0,257.0,1.0,324.0,138.0,1.0
12.8,95.2,30.0,115.0,16.5,14.3,11.5,78.5,94.4,97.5,313.0,169.0,23.0,323.0,53.0,33.0
12.8,96.4,80.0,220.0,18.0,13.2,12.0,68.3,95.3,97.6,351.0,113.0,68.0,266.0,43.0,61.0
12.8,95.2,134.0,205.0,18.1,14.2,12.6,63.0,94.3,96.4,340.0,64.0,129.0,94.0,38.0,117.0
13.9,93.1,192.0,235.0,17.4,14.7,13.4,74.3,92.2,94.1,331.0,21.0,188.0,102.0,22.0,241.0
15.1,84.9,245.0,245.0,17.1,14.4,14.1,81.8,95.5,86.6,302.0,0.0,219.0,130.0,1.0,390.0
15.4,85.0,281.0,324.0,17.3,13.3,15.8,78.1,91.8,81.1,257.0,0.0,239.0,138.0,0.0,463.0
16.5,78.5,313.0,323.0,14.3,12.8,16.7,94.4,92.9,72.8,169.0,0.0,265.0,53.0,0.0,466.0
18.0,68.3,351.0,266.0,13.2,12.6,17.8,95.3,95.3,63.6,113.0,0.0,301.0,43.0,0.0,390.0
18.1,63.0,340.0,94.0,14.2,12.5,17.6,94.3,96.4,63.4,64.0,0.0,298.0,38.0,0.0,411.0
17.4,74.3,331.0,102.0,14.7,12.0,18.7,92.2,96.3,65.5,21.0,0.0,291.0,22.0,0.0,396.0
17.1,81.8,302.0,130.0,14.4,11.5,18.8,95.5,97.5,63.8,0.0,0.0,290.0,1.0,0.0,238.0
17.3,78.1,257.0,138.0,13.3,11.6,17.8,91.8,97.5,69.0,0.0,1.0,249.0,0.0,1.0,191.0
14.3,94.4,169.0,53.0,12.8,11.5,17.2,92.9,97.5,68.5,0.0,23.0,193.0,0.0,33.0,154.0
13.2,95.3,113.0,43.0,12.6,12.0,18.3,95.3,97.6,65.0,0.0,68.0,134.0,0.0,61.0,135.0
14.2,94.3,64.0,38.0,12.5,12.6,15.7,96.4,96.4,79.0,0.0,129.0,77.0,0.0,117.0,107.0
14.7,92.2,21.0,22.0,12.0,13.4,15.2,96.3,94.1,82.8,0.0,188.0,26.0,0.0,241.0,49.0
14.4,95.5,0.0,1.0,11.5,14.1,14.2,97.5,86.6,92.1,0.0,219.0,1.0,0.0,390.0,1.0
13.3,91.8,0.0,0.0,11.6,15.8,13.1,97.5,81.1,96.5,1.0,239.0,0.0,1.0,463.0,0.0
12.8,92.9,0.0,0.0,11.5,16.7,12.4,97.5,72.8,96.4,23.0,265.0,0.0,33.0,466.0,0.0
12.6,95.3,0.0,0.0,12.0,17.8,12.4,97.6,63.6,97.6,68.0,301.0,0.0,61.0,390.0,0.0
12.5,96.4,0.0,0.0,12.6,17.6,12.3,96.4,63.4,97.6,129.0,298.0,0.0,117.0,411.0,0.0
12.0,96.3,0.0,0.0,13.4,18.7,12.1,94.1,65.5,97.6,188.0,291.0,0.0,241.0,396.0,0.0
11.5,97.5,0.0,0.0,14.1,18.8,12.2,86.6,63.8,97.5,219.0,290.0,0.0,390.0,238.0,0.0
11.6,97.5,1.0,1.0,15.8,17.8,11.7,81.1,69.0,97.5,239.0,249.0,1.0,463.0,191.0,1.0
11.5,97.5,23.0,33.0,16.7,17.2,11.8,72.8,68.5,98.7,265.0,193.0,26.0,466.0,154.0,41.0
12.0,97.6,68.0,61.0,17.8,18.3,12.0,63.6,65.0,98.8,301.0,134.0,79.0,390.0,135.0,107.0
12.6,96.4,129.0,117.0,17.6,15.7,13.0,63.4,79.0,95.3,298.0,77.0,139.0,411.0,107.0,176.0
13.4,94.1,188.0,241.0,18.7,15.2,13.0,65.5,82.8,92.9,291.0,26.0,195.0,396.0,49.0,285.0
14.1,86.6,219.0,390.0,18.8,14.2,14.2,63.8,92.1,86.5,290.0,1.0,250.0,238.0,1.0,265.0
15.8,81.1,239.0,463.0,17.8,13.1,16.3,69.0,96.5,76.3,249.0,0.0,300.0,191.0,0.0,273.0
16.7,72.8,265.0,466.0,17.2,12.4,17.5,68.5,96.4,72.5,193.0,0.0,347.0,154.0,0.0,197.0
17.8,63.6,301.0,390.0,18.3,12.4,17.6,65.0,97.6,72.5,134.0,0.0,367.0,135.0,0.0,120.0
17.6,63.4,298.0,411.0,15.7,12.3,18.9,79.0,97.6,70.0,77.0,0.0,320.0,107.0,0.0,49.0
18.7,65.5,291.0,396.0,15.2,12.1,17.3,82.8,97.6,70.4,26.0,0.0,258.0,49.0,0.0,26.0
18.8,63.8,290.0,238.0,14.2,12.2,17.9,92.1,97.5,61.8,1.0,0.0,241.0,1.0,0.0,29.0
17.8,69.0,249.0,191.0,13.1,11.7,18.0,96.5,97.5,73.8,0.0,1.0,207.0,0.0,1.0,32.0
17.2,68.5,193.0,154.0,12.4,11.8,16.7,96.4,98.7,79.5,0.0,26.0,150.0,0.0,41.0,27.0
18.3,65.0,134.0,135.0,12.4,12.0,17.1,97.6,98.8,74.9,0.0,79.0,103.0,0.0,107.0,25.0
15.7,79.0,77.0,107.0,12.3,13.0,15.6,97.6,95.3,83.0,0.0,139.0,53.0,0.0,176.0,17.0
15.2,82.8,26.0,49.0,12.1,13.0,14.7,97.6,92.9,86.8,0.0,195.0,16.0,0.0,285.0,9.0
14.2,92.1,1.0,1.0,12.2,14.2,14.2,97.5,86.5,89.9,0.0,250.0,0.0,0.0,265.0,0.0
13.1,96.5,0.0,0.0,11.7,16.3,13.4,97.5,76.3,95.3,1.0,300.0,0.0,1.0,273.0,0.0
12.4,96.4,0.0,0.0,11.8,17.5,13.2,98.7,72.5,96.4,26.0,347.0,0.0,41.0,197.0,0.0
12.4,97.6,0.0,0.0,12.0,17.6,12.8,98.8,72.5,95.2,79.0,367.0,0.0,107.0,120.0,0.0
12.3,97.6,0.0,0.0,13.0,18.9,12.3,95.3,70.0,97.6,139.0,320.0,0.0,176.0,49.0,0.0
12.1,97.6,0.0,0.0,13.0,17.3,12.3,92.9,70.4,98.8,195.0,258.0,0.0,285.0,26.0,0.0
12.2,97.5,0.0,0.0,14.2,17.9,11.8,86.5,61.8,97.5,250.0,241.0,0.0,265.0,29.0,0.0
11.7,97.5,1.0,1.0,16.3,18.0,11.3,76.3,73.8,98.8,300.0,207.0,1.0,273.0,32.0,1.0
11.8,98.7,26.0,41.0,17.5,16.7,11.2,72.5,79.5,98.7,347.0,150.0,20.0,197.0,27.0,18.0
12.0,98.8,79.0,107.0,17.6,17.1,11.4,72.5,74.9,98.7,367.0,103.0,67.0,120.0,25.0,45.0
13.0,95.3,139.0,176.0,18.9,15.6,11.8,70.0,83.0,97.5,320.0,53.0,129.0,49.0,17.0,79.0
13.0,92.9,195.0,285.0,17.3,14.7,12.6,70.4,86.8,95.3,258.0,16.0,192.0,26.0,9.0,102.0
14.2,86.5,250.0,265.0,17.9,14.2,13.4,61.8,89.9,90.7,241.0,0.0,256.0,29.0,0.0,140.0
16.3,76.3,300.0,273.0,18.0,13.4,13.9,73.8,95.3,88.6,207.0,0.0,309.0,32.0,0.0,189.0
17.5,72.5,347.0,197.0,16.7,13.2,13.9,79.5,96.4,89.7,150.0,0.0,348.0,27.0,0.0,189.0
17.6,72.5,367.0,120.0,17.1,12.8,14.4,74.9,95.2,85.5,103.0,0.0,362.0,25.0,0.0,130.0
18.9,70.0,320.0,49.0,15.6,12.3,14.2,83.0,97.6,88.7,53.0,0.0,368.0,17.0,0.0,134.0
17.3,70.4,258.0,26.0,14.7,12.3,14.3,86.8,98.8,92.1,16.0,0.0,337.0,9.0,0.0,99.0
17.9,61.8,241.0,29.0,14.2,11.8,16.2,89.9,97.5,78.2,0.0,0.0,301.0,0.0,0.0,91.0
18.0,73.8,207.0,32.0,13.4,11.3,16.4,95.3,98.8,78.3,0.0,1.0,233.0,0.0,1.0,62.0
16.7,79.5,150.0,27.0,13.2,11.2,15.5,96.4,98.7,89.2,0.0,20.0,183.0,0.0,18.0,66.0
17.1,74.9,103.0,25.0,12.8,11.4,16.4,95.2,98.7,82.3,0.0,67.0,131.0,0.0,45.0,75.0
15.6,83.0,53.0,17.0,12.3,11.8,16.6,97.6,97.5,74.4,0.0,129.0,71.0,0.0,79.0,49.0
14.7,86.8,16.0,9.0,12.3,12.6,15.0,98.8,95.3,83.6,0.0,192.0,21.0,0.0,102.0,18.0
14.2,89.9,0.0,0.0,11.8,13.4,14.2,97.5,90.7,92.0,0.0,256.0,0.0,0.0,140.0,0.0
13.4,95.3,0.0,0.0,11.3,13.9,13.5,98.8,88.6,94.2,1.0,309.0,0.0,1.0,189.0,0.0
13.2,96.4,0.0,0.0,11.2,13.9,13.4,98.7,89.7,96.5,20.0,348.0,0.0,18.0,189.0,0.0
12.8,95.2,0.0,0.0,11.4,14.4,13.3,98.7,85.5,97.6,67.0,362.0,0.0,45.0,130.0,0.0
12.3,97.6,0.0,0.0,11.8,14.2,12.6,97.5,88.7,90.5,129.0,368.0,0.0,79.0,134.0,0.0
12.3,98.8,0.0,0.0,12.6,14.3,12.2,95.3,92.1,91.4,192.0,337.0,0.0,102.0,99.0,0.0
11.8,97.5,0.0,0.0,13.4,16.2,12.0,90.7,78.2,92.6,256.0,301.0,0.0,140.0,91.0,0.0
11.3,98.8,1.0,1.0,13.9,16.4,11.4,88.6,78.3,95.0,309.0,233.0,1.0,189.0,62.0,1.0
11.2,98.7,20.0,18.0,13.9,15.5,11.3,89.7,89.2,96.3,348.0,183.0,27.0,189.0,66.0,50.0
11.4,98.7,67.0,45.0,14.4,16.4,11.7,85.5,82.3,95.1,362.0,131.0,80.0,130.0,75.0,127.0
11.8,97.5,129.0,79.0,14.2,16.6,11.4,88.7,74.4,88.8,368.0,71.0,138.0,134.0,49.0,203.0
12.6,95.3,192.0,102.0,14.3,15.0,11.7,92.1,83.6,88.9,337.0,21.0,197.0,99.0,18.0,251.0
13.4,90.7,256.0,140.0,16.2,14.2,11.8,78.2,92.0,87.7,301.0,0.0,251.0,91.0,0.0,147.0
13.9,88.6,309.0,189.0,16.4,13.5,11.5,78.3,94.2,86.4,233.0,0.0,306.0,62.0,0.0,144.0
13.9,89.7,348.0,189.0,15.5,13.4,12.3,89.2,96.5,84.3,183.0,0.0,337.0,66.0,0.0,105.0
14.4,85.5,362.0,130.0,16.4,13.3,13.6,82.3,97.6,78.3,131.0,0.0,322.0,75.0,0.0,56.0
14.2,88.7,368.0,134.0,16.6,12.6,13.7,74.4,90.5,77.3,71.0,0.0,319.0,49.0,0.0,54.0
14.3,92.1,337.0,99.0,15.0,12.2,13.8,83.6,91.4,75.2,21.0,0.0,345.0,18.0,0.0,124.0
