Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
16.0,66.9,49.0,45.0,9.2,9.7,19.7,89.2,93.3,46.2,0.0,104.0,54.0,0.0,148.0,250.0
15.3,69.2,8.0,15.0,8.4,12.2,18.3,91.6,83.1,50.7,0.0,156.0,9.0,0.0,172.0,41.0
13.9,71.9,0.0,0.0,8.3,13.5,15.3,93.0,69.4,60.2,0.0,185.0,0.0,0.0,444.0,0.0
12.7,76.4,0.0,0.0,7.8,14.1,12.4,94.1,66.9,71.7,0.0,210.0,0.0,0.0,464.0,0.0
10.5,85.8,0.0,0.0,7.7,14.9,11.8,94.2,61.7,75.7,8.0,227.0,0.0,31.0,479.0,0.0
9.4,87.8,0.0,0.0,7.8,16.3,10.9,95.6,54.9,77.4,52.0,189.0,0.0,115.0,650.0,0.0
9.2,89.2,0.0,0.0,9.7,17.8,10.9,93.3,53.4,78.7,104.0,157.0,0.0,148.0,743.0,0.0
8.4,91.6,0.0,0.0,12.2,18.5,10.3,83.1,51.8,85.7,156.0,124.0,0.0,172.0,851.0,0.0
8.3,93.0,0.0,0.0,13.5,18.6,10.5,69.4,50.2,87.2,185.0,125.0,0.0,444.0,795.0,0.0
7.8,94.1,0.0,0.0,14.1,19.1,10.2,66.9,46.0,90.8,210.0,118.0,0.0,464.0,753.0,0.0
7.7,94.2,8.0,31.0,14.9,19.5,9.7,61.7,44.3,94.6,227.0,103.0,9.0,479.0,700.0,43.0
7.8,95.6,52.0,115.0,16.3,20.0,10.1,54.9,43.5,94.7,189.0,87.0,53.0,650.0,526.0,176.0
9.7,93.3,104.0,148.0,17.8,19.7,11.2,53.4,46.2,96.2,157.0,54.0,99.0,743.0,250.0,365.0
12.2,83.1,156.0,172.0,18.5,18.3,14.2,51.8,50.7,88.7,124.0,9.0,125.0,851.0,41.0,558.0
13.5,69.4,185.0,444.0,18.6,15.3,16.8,50.2,60.2,75.5,125.0,0.0,135.0,795.0,0.0,695.0
14.1,66.9,210.0,464.0,19.1,12.4,20.0,46.0,71.7,61.4,118.0,0.0,146.0,753.0,0.0,731.0
14.9,61.7,227.0,479.0,19.5,11.8,21.1,44.3,75.7,54.6,103.0,0.0,158.0,700.0,0.0,730.0
16.3,54.9,189.0,650.0,20.0,10.9,21.5,43.5,77.4,52.7,87.0,0.0,169.0,526.0,0.0,716.0
17.8,53.4,157.0,743.0,19.7,10.9,22.2,46.2,78.7,50.6,54.0,0.0,190.0,250.0,0.0,641.0
18.5,51.8,124.0,851.0,18.3,10.3,22.5,50.7,85.7,49.6,9.0,0.0,200.0,41.0,0.0,591.0
18.6,50.2,125.0,795.0,15.3,10.5,24.2,60.2,87.2,43.5,0.0,0.0,232.0,0.0,0.0,370.0
19.1,46.0,118.0,753.0,12.4,10.2,23.9,71.7,90.8,43.1,0.0,0.0,209.0,0.0,0.0,257.0
19.5,44.3,103.0,700.0,11.8,9.7,23.4,75.7,94.6,45.1,0.0,9.0,160.0,0.0,43.0,250.0
20.0,43.5,87.0,526.0,10.9,10.1,23.2,77.4,94.7,47.0,0.0,53.0,107.0,0.0,176.0,219.0
19.7,46.2,54.0,250.0,10.9,11.2,22.9,78.7,96.2,49.4,0.0,99.0,54.0,0.0,365.0,151.0
18.3,50.7,9.0,41.0,10.3,14.2,21.6,85.7,88.7,53.7,0.0,125.0,8.0,0.0,558.0,33.0
15.3,60.2,0.0,0.0,10.5,16.8,19.8,87.2,75.5,59.5,0.0,135.0,0.0,0.0,695.0,0.0
12.4,71.7,0.0,0.0,10.2,20.0,18.6,90.8,61.4,64.2,0.0,146.0,0.0,0.0,731.0,0.0
11.8,75.7,0.0,0.0,9.7,21.1,17.5,94.6,54.6,67.7,9.0,158.0,0.0,43.0,730.0,0.0
10.9,77.4,0.0,0.0,10.1,21.5,16.3,94.7,52.7,69.3,53.0,169.0,0.0,176.0,716.0,0.0
10.9,78.7,0.0,0.0,11.2,22.2,16.3,96.2,50.6,66.4,99.0,190.0,0.0,365.0,641.0,0.0
10.3,85.7,0.0,0.0,14.2,22.5,15.0,88.7,49.6,70.0,125.0,200.0,0.0,558.0,591.0,0.0
10.5,87.2,0.0,0.0,16.8,24.2,14.7,75.5,43.5,73.9,135.0,232.0,0.0,695.0,370.0,0.0
10.2,90.8,0.0,0.0,20.0,23.9,15.1,61.4,43.1,73.2,146.0,209.0,0.0,731.0,257.0,0.0
9.7,94.6,9.0,43.0,21.1,23.4,15.4,54.6,45.1,71.4,158.0,160.0,7.0,730.0,250.0,23.0
10.1,94.7,53.0,176.0,21.5,23.2,15.0,52.7,47.0,74.2,169.0,107.0,51.0,716.0,219.0,137.0
11.2,96.2,99.0,365.0,22.2,22.9,15.5,50.6,49.4,69.5,190.0,54.0,101.0,641.0,151.0,344.0
14.2,88.7,125.0,558.0,22.5,21.6,17.5,49.6,53.7,58.5,200.0,8.0,134.0,591.0,33.0,494.0
16.8,75.5,135.0,695.0,24.2,19.8,18.6,43.5,59.5,57.2,232.0,0.0,151.0,370.0,0.0,608.0
20.0,61.4,146.0,731.0,23.9,18.6,20.5,43.1,64.2,53.1,209.0,0.0,151.0,257.0,0.0,722.0
21.1,54.6,158.0,730.0,23.4,17.5,22.0,45.1,67.7,50.4,160.0,0.0,162.0,250.0,0.0,724.0
21.5,52.7,169.0,716.0,23.2,16.3,23.9,47.0,69.3,44.5,107.0,0.0,172.0,219.0,0.0,712.0
22.2,50.6,190.0,641.0,22.9,16.3,24.0,49.4,66.4,43.9,54.0,0.0,196.0,151.0,0.0,634.0
22.5,49.6,200.0,591.0,21.6,15.0,26.2,53.7,70.0,40.0,8.0,0.0,225.0,33.0,0.0,509.0
24.2,43.5,232.0,370.0,19.8,14.7,25.9,59.5,73.9,42.0,0.0,0.0,241.0,0.0,0.0,338.0
23.9,43.1,209.0,257.0,18.6,15.1,26.8,64.2,73.2,37.8,0.0,0.0,213.0,0.0,0.0,234.0
23.4,45.1,160.0,250.0,17.5,15.4,27.0,67.7,71.4,36.3,0.0,7.0,163.0,0.0,23.0,194.0
23.2,47.0,107.0,219.0,16.3,15.0,26.2,69.3,74.2,36.9,0.0,51.0,106.0,0.0,137.0,148.0
22.9,49.4,54.0,151.0,16.3,15.5,26.7,66.4,69.5,37.1,0.0,101.0,52.0,0.0,344.0,113.0
21.6,53.7,8.0,33.0,15.0,17.5,24.7,70.0,58.5,38.4,0.0,134.0,7.0,0.0,494.0,23.0
19.8,59.5,0.0,0.0,14.7,18.6,21.6,73.9,57.2,52.9,0.0,151.0,0.0,0.0,608.0,0.0
18.6,64.2,0.0,0.0,15.1,20.5,19.8,73.2,53.1,57.1,0.0,151.0,0.0,0.0,722.0,0.0
17.5,67.7,0.0,0.0,15.4,22.0,18.3,71.4,50.4,62.1,7.0,162.0,0.0,23.0,724.0,0.0
16.3,69.3,0.0,0.0,15.0,23.9,16.3,74.2,44.5,69.3,51.0,172.0,0.0,137.0,712.0,0.0
16.3,66.4,0.0,0.0,15.5,24.0,15.0,69.5,43.9,75.2,101.0,196.0,0.0,344.0,634.0,0.0
15.0,70.0,0.0,0.0,17.5,26.2,14.0,58.5,40.0,81.9,134.0,225.0,0.0,494.0,509.0,0.0
14.7,73.9,0.0,0.0,18.6,25.9,14.9,57.2,42.0,82.5,151.0,241.0,0.0,608.0,338.0,0.0
15.1,73.2,0.0,0.0,20.5,26.8,15.0,53.1,37.8,81.5,151.0,213.0,0.0,722.0,234.0,0.0
15.4,71.4,7.0,23.0,22.0,27.0,15.5,50.4,36.3,79.7,162.0,163.0,5.0,724.0,194.0,6.0
15.0,74.2,51.0,137.0,23.9,26.2,15.4,44.5,36.9,80.7,172.0,106.0,28.0,712.0,148.0,13.0
15.5,69.5,101.0,344.0,24.0,26.7,15.7,43.9,37.1,84.0,196.0,52.0,77.0,634.0,113.0,29.0
17.5,58.5,134.0,494.0,26.2,24.7,17.1,40.0,38.4,82.6,225.0,7.0,159.0,509.0,23.0,110.0
18.6,57.2,151.0,608.0,25.9,21.6,20.1,42.0,52.9,74.3,241.0,0.0,205.0,338.0,0.0,356.0
20.5,53.1,151.0,722.0,26.8,19.8,22.0,37.8,57.1,62.6,213.0,0.0,177.0,234.0,0.0,651.0
22.0,50.4,162.0,724.0,27.0,18.3,23.6,36.3,62.1,56.7,163.0,0.0,162.0,194.0,0.0,756.0
23.9,44.5,172.0,712.0,26.2,16.3,24.5,36.9,69.3,53.5,106.0,0.0,157.0,148.0,0.0,790.0
24.0,43.9,196.0,634.0,26.7,15.0,25.2,37.1,75.2,47.5,52.0,0.0,162.0,113.0,0.0,772.0
26.2,40.0,225.0,509.0,24.7,14.0,26.9,38.4,81.9,45.2,7.0,0.0,184.0,23.0,0.0,681.0
25.9,42.0,241.0,338.0,21.6,14.9,27.4,52.9,82.5,41.0,0.0,0.0,239.0,0.0,0.0,393.0
26.8,37.8,213.0,234.0,19.8,15.0,27.3,57.1,81.5,43.3,0.0,0.0,225.0,0.0,0.0,162.0
27.0,36.3,163.0,194.0,18.3,15.5,26.1,62.1,79.7,42.9,0.0,5.0,145.0,0.0,6.0,52.0
26.2,36.9,106.0,148.0,16.3,15.4,26.2,69.3,80.7,43.7,0.0,28.0,73.0,0.0,13.0,19.0
26.7,37.1,52.0,113.0,15.0,15.7,23.0,75.2,84.0,60.6,0.0,77.0,25.0,0.0,29.0,7.0
24.7,38.4,7.0,23.0,14.0,17.1,22.1,81.9,82.6,66.7,0.0,159.0,3.0,0.0,110.0,2.0
21.6,52.9,0.0,0.0,14.9,20.1,21.3,82.5,74.3,70.1,0.0,205.0,0.0,0.0,356.0,0.0
19.8,57.1,0.0,0.0,15.0,22.0,20.2,81.5,62.6,77.0,0.0,177.0,0.0,0.0,651.0,0.0
18.3,62.1,0.0,0.0,15.5,23.6,19.3,79.7,56.7,80.1,5.0,162.0,0.0,6.0,756.0,0.0
16.3,69.3,0.0,0.0,15.4,24.5,18.7,80.7,53.5,82.5,28.0,157.0,0.0,13.0,790.0,0.0
15.0,75.2,0.0,0.0,15.7,25.2,18.1,84.0,47.5,85.1,77.0,162.0,0.0,29.0,772.0,0.0
14.0,81.9,0.0,0.0,17.1,26.9,16.8,82.6,45.2,88.6,159.0,184.0,0.0,110.0,681.0,0.0
14.9,82.5,0.0,0.0,20.1,27.4,16.5,74.3,41.0,91.5,205.0,239.0,0.0,356.0,393.0,0.0
15.0,81.5,0.0,0.0,22.0,27.3,15.0,62.6,43.3,94.4,177.0,225.0,0.0,651.0,162.0,0.0
15.5,79.7,5.0,6.0,23.6,26.1,14.8,56.7,42.9,96.7,162.0,145.0,6.0,756.0,52.0,23.0
15.4,80.7,28.0,13.0,24.5,26.2,15.1,53.5,43.7,96.7,157.0,73.0,51.0,790.0,19.0,184.0
15.7,84.0,77.0,29.0,25.2,23.0,16.8,47.5,60.6,97.9,162.0,25.0,100.0,772.0,7.0,341.0
17.1,82.6,159.0,110.0,26.9,22.1,18.2,45.2,66.7,90.0,184.0,3.0,140.0,681.0,2.0,438.0
20.1,74.3,205.0,356.0,27.4,21.3,19.7,41.0,70.1,80.3,239.0,0.0,161.0,393.0,0.0,560.0
22.0,62.6,177.0,651.0,27.3,20.2,22.0,43.3,77.0,70.6,225.0,0.0,162.0,162.0,0.0,677.0
23.6,56.7,162.0,756.0,26.1,19.3,23.9,42.9,80.1,60.7,145.0,0.0,161.0,52.0,0.0,735.0
24.5,53.5,157.0,790.0,26.2,18.7,25.5,43.7,82.5,55.9,73.0,0.0,165.0,19.0,0.0,740.0
25.2,47.5,162.0,772.0,23.0,18.1,26.3,60.6,85.1,48.2,25.0,0.0,166.0,7.0,0.0,738.0
26.9,45.2,184.0,681.0,22.1,16.8,26.8,66.7,88.6,45.7,3.0,0.0,197.0,2.0,0.0,608.0
27.4,41.0,239.0,393.0,21.3,16.5,24.4,70.1,91.5,54.8,0.0,0.0,237.0,0.0,0.0,369.0
27.3,43.3,225.0,162.0,20.2,15.0,23.3,77.0,94.4,61.6,0.0,0.0,215.0,0.0,0.0,153.0
26.1,42.9,145.0,52.0,19.3,14.8,24.4,80.1,96.7,58.3,0.0,6.0,155.0,0.0,23.0,92.0
26.2,43.7,73.0,19.0,18.7,15.1,25.7,82.5,96.7,50.8,0.0,51.0,89.0,0.0,184.0,47.0
23.0,60.6,25.0,7.0,18.1,16.8,25.9,85.1,97.9,45.8,0.0,100.0,35.0,0.0,341.0,21.0
22.1,66.7,3.0,2.0,16.8,18.2,24.4,88.6,90.0,52.0,0.0,140.0,4.0,0.0,438.0,4.0
21.3,70.1,0.0,0.0,16.5,19.7,23.0,91.5,80.3,58.3,0.0,161.0,0.0,0.0,560.0,0.0
20.2,77.0,0.0,0.0,15.0,22.0,20.5,94.4,70.6,72.8,0.0,162.0,0.0,0.0,677.0,0.0
19.3,80.1,0.0,0.0,14.8,23.9,19.7,96.7,60.7,69.6,6.0,161.0,0.0,23.0,735.0,0.0
18.7,82.5,0.0,0.0,15.1,25.5,18.4,96.7,55.9,73.0,51.0,165.0,0.0,184.0,740.0,0.0
18.1,85.1,0.0,0.0,16.8,26.3,16.7,97.9,48.2,78.4,100.0,166.0,0.0,341.0,738.0,0.0
16.8,88.6,0.0,0.0,18.2,26.8,16.0,90.0,45.7,79.0,140.0,197.0,0.0,438.0,608.0,0.0
16.5,91.5,0.0,0.0,19.7,24.4,14.9,80.3,54.8,86.8,161.0,237.0,0.0,560.0,369.0,0.0
15.0,94.4,0.0,0.0,22.0,23.3,14.1,70.6,61.6,89.8,162.0,215.0,0.0,677.0,153.0,0.0
14.8,96.7,6.0,23.0,23.9,24.4,15.0,60.7,58.3,92.2,161.0,155.0,6.0,735.0,92.0,17.0
15.1,96.7,51.0,184.0,25.5,25.7,15.4,55.9,50.8,96.7,165.0,89.0,46.0,740.0,47.0,54.0
16.8,97.9,100.0,341.0,26.3,25.9,16.2,48.2,45.8,97.9,166.0,35.0,87.0,738.0,21.0,36.0
18.2,90.0,140.0,438.0,26.8,24.4,16.7,45.7,52.0,96.8,197.0,4.0,102.0,608.0,4.0,14.0
19.7,80.3,161.0,560.0,24.4,23.0,16.7,54.8,58.3,97.9,237.0,0.0,115.0,369.0,0.0,8.0
22.0,70.6,162.0,677.0,23.3,20.5,17.3,61.6,72.8,98.0,215.0,0.0,166.0,153.0,0.0,12.0
23.9,60.7,161.0,735.0,24.4,19.7,17.4,58.3,69.6,96.9,155.0,0.0,231.0,92.0,0.0,22.0
25.5,55.9,165.0,740.0,25.7,18.4,17.8,50.8,73.0,97.9,89.0,0.0,256.0,47.0,0.0,26.0
26.3,48.2,166.0,738.0,25.9,16.7,18.5,45.8,78.4,96.1,35.0,0.0,309.0,21.0,0.0,58.0
26.8,45.7,197.0,608.0,24.4,16.0,18.8,52.0,79.0,95.1,4.0,0.0,336.0,4.0,0.0,188.0
24.4,54.8,237.0,369.0,23.0,14.9,19.1,58.3,86.8,97.1,0.0,0.0,283.0,0.0,0.0,97.0
23.3,61.6,215.0,153.0,20.5,14.1,19.5,72.8,89.8,94.2,0.0,0.0,147.0,0.0,0.0,17.0
24.4,58.3,155.0,92.0,19.7,15.0,18.7,69.6,92.2,96.1,0.0,6.0,141.0,0.0,17.0,36.0
25.7,50.8,89.0,47.0,18.4,15.4,17.4,73.0,96.7,89.8,0.0,46.0,107.0,0.0,54.0,78.0
25.9,45.8,35.0,21.0,16.7,16.2,18.2,78.4,97.9,87.1,0.0,87.0,50.0,0.0,36.0,67.0
24.4,52.0,4.0,4.0,16.0,16.7,17.8,79.0,96.8,91.9,0.0,102.0,5.0,0.0,14.0,11.0
23.0,58.3,0.0,0.0,14.9,16.7,17.7,86.8,97.9,93.9,0.0,115.0,0.0,0.0,8.0,0.0
20.5,72.8,0.0,0.0,14.1,17.3,17.4,89.8,98.0,87.8,0.0,166.0,0.0,0.0,12.0,0.0
19.7,69.6,0.0,0.0,15.0,17.4,16.3,92.2,96.9,86.4,6.0,231.0,0.0,17.0,22.0,0.0
18.4,73.0,0.0,0.0,15.4,17.8,15.0,96.7,97.9,91.1,46.0,256.0,0.0,54.0,26.0,0.0
16.7,78.4,0.0,0.0,16.2,18.5,14.8,97.9,96.1,93.3,87.0,309.0,0.0,36.0,58.0,0.0
16.0,79.0,0.0,0.0,16.7,18.8,14.5,96.8,95.1,94.4,102.0,336.0,0.0,14.0,188.0,0.0
14.9,86.8,0.0,0.0,16.7,19.1,13.9,97.9,97.1,96.5,115.0,283.0,0.0,8.0,97.0,0.0
14.1,89.8,0.0,0.0,17.3,19.5,13.5,98.0,94.2,97.7,166.0,147.0,0.0,12.0,17.0,0.0
15.0,92.2,6.0,17.0,17.4,18.7,13.2,96.9,96.1,97.6,231.0,141.0,6.0,22.0,36.0,45.0
15.4,96.7,46.0,54.0,17.8,17.4,13.3,97.9,89.8,98.8,256.0,107.0,49.0,26.0,78.0,319.0
16.2,97.9,87.0,36.0,18.5,18.2,14.1,96.1,87.1,97.8,309.0,50.0,94.0,58.0,67.0,417.0
16.7,96.8,102.0,14.0,18.8,17.8,15.3,95.1,91.9,94.5,336.0,5.0,140.0,188.0,11.0,416.0
16.7,97.9,115.0,8.0,19.1,17.7,16.6,97.1,93.9,88.5,283.0,0.0,186.0,97.0,0.0,405.0
17.3,98.0,166.0,12.0,19.5,17.4,18.0,94.2,87.8,81.2,147.0,0.0,220.0,17.0,0.0,424.0
17.4,96.9,231.0,22.0,18.7,16.3,18.5,96.1,86.4,74.1,141.0,0.0,228.0,36.0,0.0,509.0
17.8,97.9,256.0,26.0,17.4,15.0,19.9,89.8,91.1,66.4,107.0,0.0,259.0,78.0,0.0,424.0
18.5,96.1,309.0,58.0,18.2,14.8,19.8,87.1,93.3,64.6,50.0,0.0,236.0,67.0,0.0,510.0
18.8,95.1,336.0,188.0,17.8,14.5,21.5,91.9,94.4,58.2,5.0,0.0,208.0,11.0,0.0,565.0
19.1,97.1,283.0,97.0,17.7,13.9,22.3,93.9,96.5,54.6,0.0,0.0,194.0,0.0,0.0,543.0
19.5,94.2,147.0,17.0,17.4,13.5,21.8,87.8,97.7,53.2,0.0,0.0,191.0,0.0,0.0,369.0
18.7,96.1,141.0,36.0,16.3,13.2,23.4,86.4,97.6,49.4,0.0,6.0,151.0,0.0,45.0,320.0
17.4,89.8,107.0,78.0,15.0,13.3,22.1,91.1,98.8,48.4,0.0,49.0,106.0,0.0,319.0,206.0
18.2,87.1,50.0,67.0,14.8,14.1,21.2,93.3,97.8,55.6,0.0,94.0,28.0,0.0,417.0,14.0
17.8,91.9,5.0,11.0,14.5,15.3,20.7,94.4,94.5,58.1,0.0,140.0,2.0,0.0,416.0,2.0
17.7,93.9,0.0,0.0,13.9,16.6,19.0,96.5,88.5,64.6,0.0,186.0,0.0,0.0,405.0,0.0
17.4,87.8,0.0,0.0,13.5,18.0,18.3,97.7,81.2,69.3,0.0,220.0,0.0,0.0,424.0,0.0
16.3,86.4,0.0,0.0,13.2,18.5,17.8,97.6,74.1,71.7,6.0,228.0,0.0,45.0,509.0,0.0
15.0,91.1,0.0,0.0,13.3,19.9,15.7,98.8,66.4,85.0,49.0,259.0,0.0,319.0,424.0,0.0
14.8,93.3,0.0,0.0,14.1,19.8,15.0,97.8,64.6,92.3,94.0,236.0,0.0,417.0,510.0,0.0
14.5,94.4,0.0,0.0,15.3,21.5,13.7,94.5,58.2,92.0,140.0,208.0,0.0,416.0,565.0,0.0
13.9,96.5,0.0,0.0,16.6,22.3,13.2,88.5,54.6,94.1,186.0,194.0,0.0,405.0,543.0,0.0
13.5,97.7,0.0,0.0,18.0,21.8,13.0,81.2,53.2,95.3,220.0,191.0,0.0,424.0,369.0,0.0
13.2,97.6,6.0,45.0,18.5,23.4,13.2,74.1,49.4,96.4,228.0,151.0,4.0,509.0,320.0,11.0
13.3,98.8,49.0,319.0,19.9,22.1,13.1,66.4,48.4,96.5,259.0,106.0,47.0,424.0,206.0,114.0
14.1,97.8,94.0,417.0,19.8,21.2,13.5,64.6,55.6,97.7,236.0,28.0,102.0,510.0,14.0,304.0
15.3,94.5,140.0,416.0,21.5,20.7,14.5,58.2,58.1,92.1,208.0,2.0,150.0,565.0,2.0,382.0
16.6,88.5,186.0,405.0,22.3,19.0,15.6,54.6,64.6,87.1,194.0,0.0,212.0,543.0,0.0,271.0
18.0,81.2,220.0,424.0,21.8,18.3,16.7,53.2,69.3,77.6,191.0,0.0,260.0,369.0,0.0,185.0
18.5,74.1,228.0,509.0,23.4,17.8,17.4,49.4,71.7,72.3,151.0,0.0,279.0,320.0,0.0,348.0
19.9,66.4,259.0,424.0,22.1,15.7,18.0,48.4,85.0,61.9,106.0,0.0,263.0,206.0,0.0,467.0
19.8,64.6,236.0,510.0,21.2,15.0,18.1,55.6,92.3,62.0,28.0,0.0,285.0,14.0,0.0,387.0
21.5,58.2,208.0,565.0,20.7,13.7,16.8,58.1,92.0,71.8,2.0,0.0,302.0,2.0,0.0,218.0
22.3,54.6,194.0,543.0,19.0,13.2,18.1,64.6,94.1,64.7,0.0,0.0,268.0,0.0,0.0,123.0
21.8,53.2,191.0,369.0,18.3,13.0,18.2,69.3,95.3,55.2,0.0,0.0,192.0,0.0,0.0,53.0
23.4,49.4,151.0,320.0,17.8,13.2,18.9,71.7,96.4,51.1,0.0,4.0,128.0,0.0,11.0,35.0
22.1,48.4,106.0,206.0,15.7,13.1,18.9,85.0,96.5,55.3,0.0,47.0,86.0,0.0,114.0,43.0
21.2,55.6,28.0,14.0,15.0,13.5,18.0,92.3,97.7,56.7,0.0,102.0,47.0,0.0,304.0,75.0
20.7,58.1,2.0,2.0,13.7,14.5,17.0,92.0,92.1,56.2,0.0,150.0,4.0,0.0,382.0,9.0
19.0,64.6,0.0,0.0,13.2,15.6,13.3,94.1,87.1,81.6,0.0,212.0,0.0,0.0,271.0,0.0
18.3,69.3,0.0,0.0,13.0,16.7,11.9,95.3,77.6,87.8,0.0,260.0,0.0,0.0,185.0,0.0
17.8,71.7,0.0,0.0,13.2,17.4,12.3,96.4,72.3,84.5,4.0,279.0,0.0,11.0,348.0,0.0
15.7,85.0,0.0,0.0,13.1,18.0,12.5,96.5,61.9,85.7,47.0,263.0,0.0,114.0,467.0,0.0
15.0,92.3,0.0,0.0,13.5,18.1,11.9,97.7,62.0,87.8,102.0,285.0,0.0,304.0,387.0,0.0
13.7,92.0,0.0,0.0,14.5,16.8,11.5,92.1,71.8,88.9,150.0,302.0,0.0,382.0,218.0,0.0
13.2,94.1,0.0,0.0,15.6,18.1,11.2,87.1,64.7,90.0,212.0,268.0,0.0,271.0,123.0,0.0
13.0,95.3,0.0,0.0,16.7,18.2,11.1,77.6,55.2,93.7,260.0,192.0,0.0,185.0,53.0,0.0
13.2,96.4,4.0,11.0,17.4,18.9,11.5,72.3,51.1,93.8,279.0,128.0,4.0,348.0,35.0,16.0
13.1,96.5,47.0,114.0,18.0,18.9,11.2,61.9,55.3,93.7,263.0,86.0,45.0,467.0,43.0,133.0
13.5,97.7,102.0,304.0,18.1,18.0,12.0,62.0,56.7,91.4,285.0,47.0,94.0,387.0,75.0,328.0
14.5,92.1,150.0,382.0,16.8,17.0,13.6,71.8,56.2,82.9,302.0,4.0,104.0,218.0,9.0,727.0
15.6,87.1,212.0,271.0,18.1,13.3,15.0,64.7,81.6,72.2,268.0,0.0,112.0,123.0,0.0,817.0
16.7,77.6,260.0,185.0,18.2,11.9,16.9,55.2,87.8,61.6,192.0,0.0,125.0,53.0,0.0,828.0
17.4,72.3,279.0,348.0,18.9,12.3,16.7,51.1,84.5,54.0,128.0,0.0,159.0,35.0,0.0,740.0
18.0,61.9,263.0,467.0,18.9,12.5,18.4,55.3,85.7,57.2,86.0,0.0,238.0,43.0,0.0,493.0
18.1,62.0,285.0,387.0,18.0,11.9,17.8,56.7,87.8,57.3,47.0,0.0,281.0,75.0,0.0,334.0
16.8,71.8,302.0,218.0,17.0,11.5,18.3,56.2,88.9,58.8,4.0,0.0,264.0,9.0,0.0,357.0
18.1,64.7,268.0,123.0,13.3,11.2,18.8,81.6,90.0,52.6,0.0,0.0,229.0,0.0,0.0,380.0
18.2,55.2,192.0,53.0,11.9,11.1,18.5,87.8,93.7,53.9,0.0,0.0,196.0,0.0,0.0,360.0
18.9,51.1,128.0,35.0,12.3,11.5,18.6,84.5,93.8,53.2,0.0,4.0,153.0,0.0,16.0,132.0
18.9,55.3,86.0,43.0,12.5,11.2,18.2,85.7,93.7,48.4,0.0,45.0,93.0,0.0,133.0,79.0
18.0,56.7,47.0,75.0,11.9,12.0,15.5,87.8,91.4,64.7,0.0,94.0,39.0,0.0,328.0,45.0
17.0,56.2,4.0,9.0,11.5,13.6,15.0,88.9,82.9,68.2,0.0,104.0,3.0,0.0,727.0,5.0
13.3,81.6,0.0,0.0,11.2,15.0,14.2,90.0,72.2,67.3,0.0,112.0,0.0,0.0,817.0,0.0
11.9,87.8,0.0,0.0,11.1,16.9,12.8,93.7,61.6,75.7,0.0,125.0,0.0,0.0,828.0,0.0
12.3,84.5,0.0,0.0,11.5,16.7,12.5,93.8,54.0,80.0,4.0,159.0,0.0,16.0,740.0,0.0
12.5,85.7,0.0,0.0,11.2,18.4,10.1,93.7,57.2,87.0,45.0,238.0,0.0,133.0,493.0,0.0
11.9,87.8,0.0,0.0,12.0,17.8,11.0,91.4,57.3,87.4,94.0,281.0,0.0,328.0,334.0,0.0
11.5,88.9,0.0,0.0,13.6,18.3,10.8,82.9,58.8,89.8,104.0,264.0,0.0,727.0,357.0,0.0
11.2,90.0,0.0,0.0,15.0,18.8,10.4,72.2,52.6,92.2,112.0,229.0,0.0,817.0,380.0,0.0
11.1,93.7,0.0,0.0,16.9,18.5,10.3,61.6,53.9,93.5,125.0,196.0,0.0,828.0,360.0,0.0
11.5,93.8,4.0,16.0,16.7,18.6,10.1,54.0,53.2,94.7,159.0,153.0,4.0,740.0,132.0,17.0
11.2,93.7,45.0,133.0,18.4,18.2,10.5,57.2,48.4,94.9,238.0,93.0,45.0,493.0,79.0,164.0
12.0,91.4,94.0,328.0,17.8,15.5,10.5,57.3,64.7,93.5,281.0,39.0,97.0,334.0,45.0,247.0
13.6,82.9,104.0,727.0,18.3,15.0,13.3,58.8,68.2,82.8,264.0,3.0,149.0,357.0,5.0,254.0
15.0,72.2,112.0,817.0,18.8,14.2,14.0,52.6,67.3,78.8,229.0,0.0,189.0,380.0,0.0,353.0
16.9,61.6,125.0,828.0,18.5,12.8,16.1,53.9,75.7,64.4,196.0,0.0,189.0,360.0,0.0,544.0
16.7,54.0,159.0,740.0,18.6,12.5,17.8,53.2,80.0,56.3,153.0,0.0,176.0,132.0,0.0,668.0
18.4,57.2,238.0,493.0,18.2,10.1,18.0,48.4,87.0,50.5,93.0,0.0,183.0,79.0,0.0,668.0
17.8,57.3,281.0,334.0,15.5,11.0,19.4,64.7,87.4,42.8,39.0,0.0,207.0,45.0,0.0,586.0
18.3,58.8,264.0,357.0,15.0,10.8,19.1,68.2,89.8,43.9,3.0,0.0,219.0,5.0,0.0,502.0
18.8,52.6,229.0,380.0,14.2,10.4,19.2,67.3,92.2,48.1,0.0,0.0,191.0,0.0,0.0,530.0
