Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
6.0,87.7,0.0,0.0,9.2,10.5,9.8,87.7,90.9,97.4,90.0,1.0,0.0,36.0,1.0,0.0
6.8,88.1,0.0,0.0,10.1,9.8,9.8,86.8,94.6,97.4,98.0,0.0,0.0,31.0,0.0,0.0
6.8,91.0,0.0,0.0,10.5,10.0,9.7,85.8,96.0,98.7,91.0,0.0,0.0,24.0,0.0,0.0
7.2,91.1,1.0,0.0,11.6,10.1,9.5,82.8,96.0,98.7,69.0,0.0,1.0,16.0,0.0,1.0
7.4,91.2,22.0,9.0,11.4,10.2,9.2,85.1,96.0,98.6,42.0,0.0,22.0,11.0,0.0,11.0
7.9,90.0,56.0,20.0,10.9,10.2,9.2,88.6,97.3,100.0,16.0,0.0,56.0,8.0,0.0,23.0
9.2,87.7,90.0,36.0,10.5,10.3,9.7,90.9,96.0,98.7,1.0,0.0,86.0,1.0,0.0,35.0
10.1,86.8,98.0,31.0,9.8,10.4,10.3,94.6,96.0,98.7,0.0,0.0,103.0,0.0,0.0,42.0
10.5,85.8,91.0,24.0,10.0,10.3,10.7,96.0,96.0,94.8,0.0,0.0,104.0,0.0,0.0,47.0
11.6,82.8,69.0,16.0,10.1,10.2,11.0,96.0,96.0,92.4,0.0,0.0,89.0,0.0,0.0,46.0
11.4,85.1,42.0,11.0,10.2,9.8,11.0,96.0,97.4,92.4,0.0,0.0,56.0,0.0,0.0,32.0
10.9,88.6,16.0,8.0,10.2,9.8,11.1,97.3,97.4,92.4,0.0,0.0,20.0,0.0,0.0,17.0
10.5,90.9,1.0,1.0,10.3,9.8,10.9,96.0,97.4,92.3,0.0,0.0,1.0,0.0,0.0,2.0
9.8,94.6,0.0,0.0,10.4,9.8,10.5,96.0,97.4,94.8,0.0,0.0,0.0,0.0,0.0,0.0
10.0,96.0,0.0,0.0,10.3,9.7,10.0,96.0,98.7,96.0,0.0,0.0,0.0,0.0,0.0,0.0
10.1,96.0,0.0,0.0,10.2,9.5,9.7,96.0,98.7,98.7,0.0,1.0,0.0,0.0,1.0,0.0
10.2,96.0,0.0,0.0,9.8,9.2,9.5,97.4,98.6,98.7,0.0,22.0,0.0,0.0,11.0,0.0
10.2,97.3,0.0,0.0,9.8,9.2,9.1,97.4,100.0,97.3,0.0,56.0,0.0,0.0,23.0,0.0
10.3,96.0,0.0,0.0,9.8,9.7,9.1,97.4,98.7,95.8,0.0,86.0,0.0,0.0,35.0,0.0
10.4,96.0,0.0,0.0,9.8,10.3,9.8,97.4,98.7,97.4,0.0,103.0,0.0,0.0,42.0,0.0
10.3,96.0,0.0,0.0,9.7,10.7,9.3,98.7,94.8,98.6,0.0,104.0,0.0,0.0,47.0,0.0
10.2,96.0,0.0,0.0,9.5,11.0,9.9,98.7,92.4,97.4,1.0,89.0,0.0,1.0,46.0,0.0
9.8,97.4,0.0,0.0,9.2,11.0,9.5,98.6,92.4,98.7,22.0,56.0,0.0,11.0,32.0,0.0
9.8,97.4,0.0,0.0,9.2,11.1,9.7,100.0,92.4,98.7,56.0,20.0,0.0,23.0,17.0,0.0
9.8,97.4,0.0,0.0,9.7,10.9,9.6,98.7,92.3,98.7,86.0,1.0,0.0,35.0,2.0,0.0
9.8,97.4,0.0,0.0,10.3,10.5,9.6,98.7,94.8,98.7,103.0,0.0,0.0,42.0,0.0,0.0
9.7,98.7,0.0,0.0,10.7,10.0,9.6,94.8,96.0,97.3,104.0,0.0,0.0,47.0,0.0,0.0
9.5,98.7,1.0,1.0,11.0,9.7,9.5,92.4,98.7,96.0,89.0,0.0,1.0,46.0,0.0,3.0
9.2,98.6,22.0,11.0,11.0,9.5,9.3,92.4,98.7,95.9,56.0,0.0,33.0,32.0,0.0,78.0
9.2,100.0,56.0,23.0,11.1,9.1,9.8,92.4,97.3,93.3,20.0,0.0,74.0,17.0,0.0,174.0
9.7,98.7,86.0,35.0,10.9,9.1,10.6,92.3,95.8,90.9,1.0,0.0,101.0,2.0,0.0,332.0
10.3,98.7,103.0,42.0,10.5,9.8,11.7,94.8,97.4,82.8,0.0,0.0,117.0,0.0,0.0,316.0
10.7,94.8,104.0,47.0,10.0,9.3,11.4,96.0,98.6,80.2,0.0,0.0,120.0,0.0,0.0,176.0
11.0,92.4,89.0,46.0,9.7,9.9,11.5,98.7,97.4,82.8,0.0,0.0,82.0,0.0,0.0,45.0
11.0,92.4,56.0,32.0,9.5,9.5,11.5,98.7,98.7,82.8,0.0,0.0,38.0,0.0,0.0,12.0
11.1,92.4,20.0,17.0,9.1,9.7,10.1,97.3,98.7,79.1,0.0,0.0,13.0,0.0,0.0,7.0
10.9,92.3,1.0,2.0,9.1,9.6,9.8,95.8,98.7,70.0,0.0,0.0,1.0,0.0,0.0,2.0
10.5,94.8,0.0,0.0,9.8,9.6,9.3,97.4,98.7,73.3,0.0,0.0,0.0,0.0,0.0,0.0
10.0,96.0,0.0,0.0,9.3,9.6,7.6,98.6,97.3,77.0,0.0,0.0,0.0,0.0,0.0,0.0
9.7,98.7,0.0,0.0,9.9,9.5,6.0,97.4,96.0,83.0,0.0,1.0,0.0,0.0,3.0,0.0
9.5,98.7,0.0,0.0,9.5,9.3,5.0,98.7,95.9,82.2,0.0,33.0,0.0,0.0,78.0,0.0
9.1,97.3,0.0,0.0,9.7,9.8,3.9,98.7,93.3,86.3,0.0,74.0,0.0,0.0,174.0,0.0
9.1,95.8,0.0,0.0,9.6,10.6,3.8,98.7,90.9,84.7,0.0,101.0,0.0,0.0,332.0,0.0
9.8,97.4,0.0,0.0,9.6,11.7,3.5,98.7,82.8,86.1,0.0,117.0,0.0,0.0,316.0,0.0
9.3,98.6,0.0,0.0,9.6,11.4,2.2,97.3,80.2,89.0,0.0,120.0,0.0,0.0,176.0,0.0
9.9,97.4,0.0,0.0,9.5,11.5,1.7,96.0,82.8,90.4,1.0,82.0,0.0,3.0,45.0,0.0
9.5,98.7,0.0,0.0,9.3,11.5,1.3,95.9,82.8,92.3,33.0,38.0,0.0,78.0,12.0,0.0
9.7,98.7,0.0,0.0,9.8,10.1,1.4,93.3,79.1,92.3,74.0,13.0,0.0,174.0,7.0,0.0
9.6,98.7,0.0,0.0,10.6,9.8,0.5,90.9,70.0,93.8,101.0,1.0,0.0,332.0,2.0,0.0
9.6,98.7,0.0,0.0,11.7,9.3,0.6,82.8,73.3,96.1,117.0,0.0,0.0,316.0,0.0,0.0
9.6,97.3,0.0,0.0,11.4,7.6,0.4,80.2,77.0,96.0,120.0,0.0,0.0,176.0,0.0,0.0
9.5,96.0,1.0,3.0,11.5,6.0,0.4,82.8,83.0,96.0,82.0,0.0,1.0,45.0,0.0,2.0
9.3,95.9,33.0,78.0,11.5,5.0,0.5,82.8,82.2,95.9,38.0,0.0,29.0,12.0,0.0,69.0
9.8,93.3,74.0,174.0,10.1,3.9,1.0,79.1,86.3,92.1,13.0,0.0,68.0,7.0,0.0,158.0
10.6,90.9,101.0,332.0,9.8,3.8,2.2,70.0,84.7,90.8,1.0,0.0,90.0,2.0,0.0,381.0
11.7,82.8,117.0,316.0,9.3,3.5,4.8,73.3,86.1,83.7,0.0,0.0,82.0,0.0,0.0,696.0
11.4,80.2,120.0,176.0,7.6,2.2,6.7,77.0,89.0,79.0,0.0,0.0,79.0,0.0,0.0,745.0
11.5,82.8,82.0,45.0,6.0,1.7,8.2,83.0,90.4,65.3,0.0,0.0,74.0,0.0,0.0,712.0
11.5,82.8,38.0,12.0,5.0,1.3,8.2,82.2,92.3,57.4,0.0,0.0,65.0,0.0,0.0,440.0
10.1,79.1,13.0,7.0,3.9,1.4,7.2,86.3,92.3,62.4,0.0,0.0,28.0,0.0,0.0,145.0
9.8,70.0,1.0,2.0,3.8,0.5,6.3,84.7,93.8,68.3,0.0,0.0,1.0,0.0,0.0,104.0
9.3,73.3,0.0,0.0,3.5,0.6,4.9,86.1,96.1,75.9,0.0,0.0,0.0,0.0,0.0,0.0
7.6,77.0,0.0,0.0,2.2,0.4,4.2,89.0,96.0,79.9,0.0,0.0,0.0,0.0,0.0,0.0
6.0,83.0,0.0,0.0,1.7,0.4,3.7,90.4,96.0,84.5,0.0,1.0,0.0,0.0,2.0,0.0
5.0,82.2,0.0,0.0,1.3,0.5,4.0,92.3,95.9,84.7,0.0,29.0,0.0,0.0,69.0,0.0
3.9,86.3,0.0,0.0,1.4,1.0,4.7,92.3,92.1,83.6,0.0,68.0,0.0,0.0,158.0,0.0
3.8,84.7,0.0,0.0,0.5,2.2,5.0,93.8,90.8,80.6,0.0,90.0,0.0,0.0,381.0,0.0
3.5,86.1,0.0,0.0,0.6,4.8,4.8,96.1,83.7,80.6,0.0,82.0,0.0,0.0,696.0,0.0
2.2,89.0,0.0,0.0,0.4,6.7,3.4,96.0,79.0,86.0,0.0,79.0,0.0,0.0,745.0,0.0
1.7,90.4,0.0,0.0,0.4,8.2,2.5,96.0,65.3,91.0,1.0,74.0,0.0,2.0,712.0,0.0
1.3,92.3,0.0,0.0,0.5,8.2,2.9,95.9,57.4,87.5,29.0,65.0,0.0,69.0,440.0,0.0
1.4,92.3,0.0,0.0,1.0,7.2,3.3,92.1,62.4,82.6,68.0,28.0,0.0,158.0,145.0,0.0
0.5,93.8,0.0,0.0,2.2,6.3,3.8,90.8,68.3,81.3,90.0,1.0,0.0,381.0,104.0,0.0
0.6,96.1,0.0,0.0,4.8,4.9,3.3,83.7,75.9,86.0,82.0,0.0,0.0,696.0,0.0,0.0
0.4,96.0,0.0,0.0,6.7,4.2,3.6,79.0,79.9,86.2,79.0,0.0,0.0,745.0,0.0,0.0
0.4,96.0,1.0,2.0,8.2,3.7,4.7,65.3,84.5,85.2,74.0,0.0,1.0,712.0,0.0,0.0
0.5,95.9,29.0,69.0,8.2,4.0,4.3,57.4,84.7,89.9,65.0,0.0,18.0,440.0,0.0,9.0
1.0,92.1,68.0,158.0,7.2,4.7,4.9,62.4,83.6,90.3,28.0,0.0,63.0,145.0,0.0,46.0
2.2,90.8,90.0,381.0,6.3,5.0,6.5,68.3,80.6,89.4,1.0,0.0,90.0,104.0,0.0,57.0
4.8,83.7,82.0,696.0,4.9,4.8,7.3,75.9,80.6,89.7,0.0,0.0,103.0,0.0,0.0,54.0
6.7,79.0,79.0,745.0,4.2,3.4,7.7,79.9,86.0,89.9,0.0,0.0,94.0,0.0,0.0,39.0
8.2,65.3,74.0,712.0,3.7,2.5,8.1,84.5,91.0,90.1,0.0,0.0,78.0,0.0,0.0,36.0
8.2,57.4,65.0,440.0,4.0,2.9,8.8,84.7,87.5,78.2,0.0,0.0,60.0,0.0,0.0,54.0
7.2,62.4,28.0,145.0,4.7,3.3,8.4,83.6,82.6,79.1,0.0,0.0,24.0,0.0,0.0,46.0
6.3,68.3,1.0,104.0,5.0,3.8,7.9,80.6,81.3,81.5,0.0,0.0,0.0,0.0,0.0,0.0
4.9,75.9,0.0,0.0,4.8,3.3,7.4,80.6,86.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0
4.2,79.9,0.0,0.0,3.4,3.6,7.5,86.0,86.2,82.6,0.0,0.0,0.0,0.0,0.0,0.0
3.7,84.5,0.0,0.0,2.5,4.7,7.2,91.0,85.2,82.4,0.0,1.0,0.0,0.0,0.0,0.0
4.0,84.7,0.0,0.0,2.9,4.3,7.0,87.5,89.9,82.2,0.0,18.0,0.0,0.0,9.0,0.0
4.7,83.6,0.0,0.0,3.3,4.9,6.6,82.6,90.3,81.9,0.0,63.0,0.0,0.0,46.0,0.0
5.0,80.6,0.0,0.0,3.8,6.5,6.7,81.3,89.4,82.0,0.0,90.0,0.0,0.0,57.0,0.0
4.8,80.6,0.0,0.0,3.3,7.3,6.4,86.0,89.7,81.8,0.0,103.0,0.0,0.0,54.0,0.0
3.4,86.0,0.0,0.0,3.6,7.7,5.3,86.2,89.9,85.7,0.0,94.0,0.0,0.0,39.0,0.0
2.5,91.0,0.0,0.0,4.7,8.1,4.3,85.2,90.1,88.3,1.0,78.0,0.0,0.0,36.0,0.0
2.9,87.5,0.0,0.0,4.3,8.8,4.0,89.9,78.2,88.2,18.0,60.0,0.0,9.0,54.0,0.0
3.3,82.6,0.0,0.0,4.9,8.4,2.6,90.3,79.1,90.9,63.0,24.0,0.0,46.0,46.0,0.0
3.8,81.3,0.0,0.0,6.5,7.9,3.0,89.4,81.5,89.3,90.0,0.0,0.0,57.0,0.0,0.0
3.3,86.0,0.0,0.0,7.3,7.4,2.3,89.7,84.0,85.4,103.0,0.0,0.0,54.0,0.0,0.0
3.6,86.2,0.0,0.0,7.7,7.5,1.8,89.9,82.6,85.1,94.0,0.0,0.0,39.0,0.0,0.0
4.7,85.2,1.0,0.0,8.1,7.2,1.2,90.1,82.4,84.7,78.0,0.0,1.0,36.0,0.0,1.0
4.3,89.9,18.0,9.0,8.8,7.0,1.7,78.2,82.2,81.2,60.0,0.0,26.0,54.0,0.0,51.0
4.9,90.3,63.0,46.0,8.4,6.6,1.6,79.1,81.9,84.8,24.0,0.0,69.0,46.0,0.0,222.0
6.5,89.4,90.0,57.0,7.9,6.7,3.2,81.5,82.0,80.8,0.0,0.0,94.0,0.0,0.0,324.0
7.3,89.7,103.0,54.0,7.4,6.4,5.1,84.0,81.8,71.3,0.0,0.0,108.0,0.0,0.0,319.0
7.7,89.9,94.0,39.0,7.5,5.3,6.2,82.6,85.7,66.8,0.0,0.0,110.0,0.0,0.0,277.0
8.1,90.1,78.0,36.0,7.2,4.3,6.9,82.4,88.3,60.7,0.0,0.0,96.0,0.0,0.0,236.0
8.8,78.2,60.0,54.0,7.0,4.0,5.7,82.2,88.2,67.6,0.0,0.0,66.0,0.0,0.0,180.0
8.4,79.1,24.0,46.0,6.6,2.6,5.9,81.9,90.9,69.3,0.0,0.0,25.0,0.0,0.0,99.0
7.9,81.5,0.0,0.0,6.7,3.0,5.5,82.0,89.3,70.4,0.0,0.0,0.0,0.0,0.0,0.0
7.4,84.0,0.0,0.0,6.4,2.3,5.5,81.8,85.4,71.9,0.0,0.0,0.0,0.0,0.0,0.0
7.5,82.6,0.0,0.0,5.3,1.8,5.2,85.7,85.1,79.3,0.0,0.0,0.0,0.0,0.0,0.0
7.2,82.4,0.0,0.0,4.3,1.2,5.2,88.3,84.7,82.4,0.0,1.0,0.0,0.0,1.0,0.0
7.0,82.2,0.0,0.0,4.0,1.7,5.0,88.2,81.2,82.2,0.0,26.0,0.0,0.0,51.0,0.0
6.6,81.9,0.0,0.0,2.6,1.6,4.7,90.9,84.8,83.6,0.0,69.0,0.0,0.0,222.0,0.0
6.7,82.0,0.0,0.0,3.0,3.2,4.5,89.3,80.8,86.7,0.0,94.0,0.0,0.0,324.0,0.0
6.4,81.8,0.0,0.0,2.3,5.1,5.1,85.4,71.3,85.6,0.0,108.0,0.0,0.0,319.0,0.0
5.3,85.7,0.0,0.0,1.8,6.2,5.5,85.1,66.8,84.3,0.0,110.0,0.0,0.0,277.0,0.0
4.3,88.3,0.0,0.0,1.2,6.9,5.9,84.7,60.7,84.5,1.0,96.0,0.0,1.0,236.0,0.0
4.0,88.2,0.0,0.0,1.7,5.7,6.4,81.2,67.6,86.3,26.0,66.0,0.0,51.0,180.0,0.0
2.6,90.9,0.0,0.0,1.6,5.9,6.5,84.8,69.3,95.5,69.0,25.0,0.0,222.0,99.0,0.0
3.0,89.3,0.0,0.0,3.2,5.5,7.3,80.8,70.4,95.6,94.0,0.0,0.0,324.0,0.0,0.0
2.3,85.4,0.0,0.0,5.1,5.5,7.9,71.3,71.9,97.1,108.0,0.0,0.0,319.0,0.0,0.0
1.8,85.1,0.0,0.0,6.2,5.2,8.1,66.8,79.3,97.2,110.0,0.0,0.0,277.0,0.0,0.0
1.2,84.7,1.0,1.0,6.9,5.2,8.7,60.7,82.4,94.5,96.0,0.0,0.0,236.0,0.0,0.0
1.7,81.2,26.0,51.0,5.7,5.0,9.1,67.6,82.2,93.2,66.0,0.0,12.0,180.0,0.0,3.0
1.6,84.8,69.0,222.0,5.9,4.7,9.6,69.3,83.6,91.9,25.0,0.0,41.0,99.0,0.0,10.0
3.2,80.8,94.0,324.0,5.5,4.5,10.4,70.4,86.7,90.9,0.0,0.0,67.0,0.0,0.0,15.0
5.1,71.3,108.0,319.0,5.5,5.1,10.9,71.9,85.6,89.9,0.0,0.0,71.0,0.0,0.0,12.0
6.2,66.8,110.0,277.0,5.2,5.5,11.2,79.3,84.3,89.9,0.0,0.0,65.0,0.0,0.0,10.0
6.9,60.7,96.0,236.0,5.2,5.9,10.9,82.4,84.5,94.9,0.0,0.0,51.0,0.0,0.0,8.0
5.7,67.6,66.0,180.0,5.0,6.4,10.9,82.2,86.3,94.9,0.0,0.0,23.0,0.0,0.0,3.0
5.9,69.3,25.0,99.0,4.7,6.5,11.0,83.6,95.5,96.2,0.0,0.0,7.0,0.0,0.0,2.0
5.5,70.4,0.0,0.0,4.5,7.3,11.2,86.7,95.6,96.2,0.0,0.0,0.0,0.0,0.0,0.0
5.5,71.9,0.0,0.0,5.1,7.9,11.3,85.6,97.1,96.3,0.0,0.0,0.0,0.0,0.0,0.0
5.2,79.3,0.0,0.0,5.5,8.1,11.2,84.3,97.2,97.4,0.0,0.0,0.0,0.0,0.0,0.0
5.2,82.4,0.0,0.0,5.9,8.7,11.4,84.5,94.5,97.6,0.0,0.0,0.0,0.0,0.0,0.0
5.0,82.2,0.0,0.0,6.4,9.1,11.4,86.3,93.2,97.6,0.0,12.0,0.0,0.0,3.0,0.0
4.7,83.6,0.0,0.0,6.5,9.6,11.6,95.5,91.9,98.8,0.0,41.0,0.0,0.0,10.0,0.0
4.5,86.7,0.0,0.0,7.3,10.4,11.8,95.6,90.9,97.5,0.0,67.0,0.0,0.0,15.0,0.0
5.1,85.6,0.0,0.0,7.9,10.9,11.7,97.1,89.9,98.8,0.0,71.0,0.0,0.0,12.0,0.0
5.5,84.3,0.0,0.0,8.1,11.2,11.9,97.2,89.9,96.3,0.0,65.0,0.0,0.0,10.0,0.0
5.9,84.5,0.0,0.0,8.7,10.9,11.9,94.5,94.9,95.1,0.0,51.0,0.0,0.0,8.0,0.0
6.4,86.3,0.0,0.0,9.1,10.9,12.1,93.2,94.9,95.1,12.0,23.0,0.0,3.0,3.0,0.0
6.5,95.5,0.0,0.0,9.6,11.0,12.0,91.9,96.2,93.9,41.0,7.0,0.0,10.0,2.0,0.0
7.3,95.6,0.0,0.0,10.4,11.2,12.0,90.9,96.2,93.9,67.0,0.0,0.0,15.0,0.0,0.0
7.9,97.1,0.0,0.0,10.9,11.3,11.9,89.9,96.3,93.8,71.0,0.0,0.0,12.0,0.0,0.0
8.1,97.2,0.0,0.0,11.2,11.2,11.9,89.9,97.4,91.5,65.0,0.0,0.0,10.0,0.0,0.0
8.7,94.5,0.0,0.0,10.9,11.4,11.6,94.9,97.6,92.6,51.0,0.0,0.0,8.0,0.0,0.0
9.1,93.2,12.0,3.0,10.9,11.4,11.4,94.9,97.6,92.6,23.0,0.0,13.0,3.0,0.0,4.0
9.6,91.9,41.0,10.0,11.0,11.6,11.3,96.2,98.8,91.3,7.0,0.0,36.0,2.0,0.0,8.0
10.4,90.9,67.0,15.0,11.2,11.8,11.1,96.2,97.5,91.2,0.0,0.0,59.0,0.0,0.0,12.0
10.9,89.9,71.0,12.0,11.3,11.7,11.2,96.3,98.8,91.2,0.0,0.0,86.0,0.0,0.0,26.0
11.2,89.9,65.0,10.0,11.2,11.9,11.5,97.4,96.3,87.6,0.0,0.0,97.0,0.0,0.0,42.0
10.9,94.9,51.0,8.0,11.4,11.9,11.8,97.6,95.1,83.0,0.0,0.0,68.0,0.0,0.0,22.0
10.9,94.9,23.0,3.0,11.4,12.1,11.9,97.6,95.1,83.0,0.0,0.0,40.0,0.0,0.0,14.0
11.0,96.2,7.0,2.0,11.6,12.0,11.7,98.8,93.9,81.7,0.0,0.0,12.0,0.0,0.0,9.0
11.2,96.2,0.0,0.0,11.8,12.0,11.9,97.5,93.9,81.9,0.0,0.0,0.0,0.0,0.0,0.0
11.3,96.3,0.0,0.0,11.7,11.9,11.8,98.8,93.8,85.4,0.0,0.0,0.0,0.0,0.0,0.0
11.2,97.4,0.0,0.0,11.9,11.9,11.8,96.3,91.5,90.2,0.0,0.0,0.0,0.0,0.0,0.0
11.4,97.6,0.0,0.0,11.9,11.6,12.2,95.1,92.6,89.1,0.0,0.0,0.0,0.0,0.0,0.0
11.4,97.6,0.0,0.0,12.1,11.4,12.7,95.1,92.6,88.2,0.0,13.0,0.0,0.0,4.0,0.0
11.6,98.8,0.0,0.0,12.0,11.3,13.0,93.9,91.3,86.0,0.0,36.0,0.0,0.0,8.0,0.0
11.8,97.5,0.0,0.0,12.0,11.1,13.0,93.9,91.2,87.2,0.0,59.0,0.0,0.0,12.0,0.0
11.7,98.8,0.0,0.0,11.9,11.2,13.2,93.8,91.2,87.2,0.0,86.0,0.0,0.0,26.0,0.0
11.9,96.3,0.0,0.0,11.9,11.5,13.2,91.5,87.6,88.4,0.0,97.0,0.0,0.0,42.0,0.0
11.9,95.1,0.0,0.0,11.6,11.8,13.0,92.6,83.0,88.3,0.0,68.0,0.0,0.0,22.0,0.0
12.1,95.1,0.0,0.0,11.4,11.9,13.0,92.6,83.0,89.5,13.0,40.0,0.0,4.0,14.0,0.0
12.0,93.9,0.0,0.0,11.3,11.7,13.1,91.3,81.7,89.5,36.0,12.0,0.0,8.0,9.0,0.0
12.0,93.9,0.0,0.0,11.1,11.9,13.3,91.2,81.9,87.3,59.0,0.0,0.0,12.0,0.0,0.0
11.9,93.8,0.0,0.0,11.2,11.8,12.7,91.2,85.4,82.4,86.0,0.0,0.0,26.0,0.0,0.0
11.9,91.5,0.0,0.0,11.5,11.8,12.5,87.6,90.2,82.3,97.0,0.0,0.0,42.0,0.0,0.0
11.6,92.6,0.0,0.0,11.8,12.2,12.4,83.0,89.1,84.6,68.0,0.0,0.0,22.0,0.0,0.0
11.4,92.6,13.0,4.0,11.9,12.7,13.1,83.0,88.2,82.6,40.0,0.0,12.0,14.0,0.0,5.0
11.3,91.3,36.0,8.0,11.7,13.0,13.3,81.7,86.0,82.8,12.0,0.0,40.0,9.0,0.0,15.0
11.1,91.2,59.0,12.0,11.9,13.0,13.7,81.9,87.2,81.9,0.0,0.0,80.0,0.0,0.0,51.0
11.2,91.2,86.0,26.0,11.8,13.2,14.3,85.4,87.2,78.0,0.0,0.0,111.0,0.0,0.0,214.0
11.5,87.6,97.0,42.0,11.8,13.2,13.7,90.2,88.4,79.8,0.0,0.0,101.0,0.0,0.0,449.0
11.8,83.0,68.0,22.0,12.2,13.0,13.8,89.1,88.3,78.8,0.0,0.0,89.0,0.0,0.0,432.0
11.9,83.0,40.0,14.0,12.7,13.0,13.8,88.2,89.5,77.7,0.0,0.0,64.0,0.0,0.0,236.0
11.7,81.7,12.0,9.0,13.0,13.1,13.8,86.0,89.5,79.8,0.0,0.0,24.0,0.0,0.0,142.0
11.9,81.9,0.0,0.0,13.0,13.3,13.6,87.2,87.3,80.8,0.0,0.0,0.0,0.0,0.0,0.0
11.8,85.4,0.0,0.0,13.2,12.7,14.0,87.2,82.4,76.8,0.0,0.0,0.0,0.0,0.0,0.0
11.8,90.2,0.0,0.0,13.2,12.5,13.3,88.4,82.3,70.7,0.0,0.0,0.0,0.0,0.0,0.0
12.2,89.1,0.0,0.0,13.0,12.4,12.8,88.3,84.6,70.3,0.0,0.0,0.0,0.0,0.0,0.0
12.7,88.2,0.0,0.0,13.0,13.1,14.3,89.5,82.6,68.7,0.0,12.0,0.0,0.0,5.0,0.0
13.0,86.0,0.0,0.0,13.1,13.3,14.2,89.5,82.8,70.6,0.0,40.0,0.0,0.0,15.0,0.0
13.0,87.2,0.0,0.0,13.3,13.7,13.5,87.3,81.9,78.6,0.0,80.0,0.0,0.0,51.0,0.0
13.2,87.2,0.0,0.0,12.7,14.3,13.5,82.4,78.0,84.1,0.0,111.0,0.0,0.0,214.0,0.0
13.2,88.4,0.0,0.0,12.5,13.7,13.3,82.3,79.8,86.3,0.0,101.0,0.0,0.0,449.0,0.0
13.0,88.3,0.0,0.0,12.4,13.8,13.7,84.6,78.8,82.0,0.0,89.0,0.0,0.0,432.0,0.0
13.0,89.5,0.0,0.0,13.1,13.8,12.3,82.6,77.7,94.1,12.0,64.0,0.0,5.0,236.0,0.0
13.1,89.5,0.0,0.0,13.3,13.8,11.8,82.8,79.8,93.9,40.0,24.0,0.0,15.0,142.0,0.0
13.3,87.3,0.0,0.0,13.7,13.6,12.0,81.9,80.8,92.7,80.0,0.0,0.0,51.0,0.0,0.0
12.7,82.4,0.0,0.0,14.3,14.0,12.1,78.0,76.8,88.0,111.0,0.0,0.0,214.0,0.0,0.0
12.5,82.3,0.0,0.0,13.7,13.3,11.7,79.8,70.7,87.9,101.0,0.0,0.0,449.0,0.0,0.0
12.4,84.6,0.0,0.0,13.8,12.8,9.8,78.8,70.3,85.6,89.0,0.0,0.0,432.0,0.0,0.0
13.1,82.6,12.0,5.0,13.8,14.3,7.5,77.7,68.7,75.9,64.0,0.0,25.0,236.0,0.0,204.0
13.3,82.8,40.0,15.0,13.8,14.2,6.8,79.8,70.6,72.4,24.0,0.0,52.0,142.0,0.0,513.0
13.7,81.9,80.0,51.0,13.6,13.5,7.5,80.8,78.6,69.0,0.0,0.0,71.0,0.0,0.0,565.0
14.3,78.0,111.0,214.0,14.0,13.5,8.4,76.8,84.1,68.8,0.0,0.0,75.0,0.0,0.0,682.0
13.7,79.8,101.0,449.0,13.3,13.3,9.1,70.7,86.3,68.4,0.0,0.0,75.0,0.0,0.0,710.0
13.8,78.8,89.0,432.0,12.8,13.7,9.7,70.3,82.0,66.6,0.0,0.0,70.0,0.0,0.0,647.0
13.8,77.7,64.0,236.0,14.3,12.3,10.1,68.7,94.1,63.5,0.0,0.0,57.0,0.0,0.0,442.0
13.8,79.8,24.0,142.0,14.2,11.8,9.9,70.6,93.9,66.8,0.0,0.0,21.0,0.0,0.0,162.0
13.6,80.8,0.0,0.0,13.5,12.0,8.5,78.6,92.7,79.5,0.0,0.0,0.0,0.0,0.0,0.0
14.0,76.8,0.0,0.0,13.5,12.1,7.6,84.1,88.0,80.1,0.0,0.0,0.0,0.0,0.0,0.0
13.3,70.7,0.0,0.0,13.3,11.7,6.7,86.3,87.9,86.6,0.0,0.0,0.0,0.0,0.0,0.0
12.8,70.3,0.0,0.0,13.7,9.8,6.7,82.0,85.6,86.6,0.0,0.0,0.0,0.0,0.0,0.0
14.3,68.7,0.0,0.0,12.3,7.5,6.8,94.1,75.9,85.2,0.0,25.0,0.0,0.0,204.0,0.0
14.2,70.6,0.0,0.0,11.8,6.8,6.7,93.9,72.4,85.1,0.0,52.0,0.0,0.0,513.0,0.0
13.5,78.6,0.0,0.0,12.0,7.5,6.2,92.7,69.0,89.3,0.0,71.0,0.0,0.0,565.0,0.0
13.5,84.1,0.0,0.0,12.1,8.4,5.8,88.0,68.8,92.3,0.0,75.0,0.0,0.0,682.0,0.0
13.3,86.3,0.0,0.0,11.7,9.1,5.4,87.9,68.4,93.8,0.0,75.0,0.0,0.0,710.0,0.0
