Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
6.7,96.9,0.0,0.0,11.0,12.9,7.0,91.2,91.8,100.0,215.0,143.0,0.0,24.0,105.0,0.0
7.1,97.0,12.0,7.0,11.4,13.2,6.7,93.8,90.6,100.0,217.0,60.0,23.0,19.0,24.0,50.0
7.5,97.1,56.0,20.0,11.5,11.6,7.5,96.3,97.5,100.0,228.0,12.0,83.0,23.0,7.0,220.0
8.3,97.2,117.0,38.0,11.3,11.1,8.9,96.3,98.7,100.0,269.0,0.0,125.0,62.0,0.0,445.0
9.3,94.6,184.0,58.0,11.1,10.4,9.7,96.2,96.1,100.0,265.0,0.0,145.0,228.0,0.0,613.0
10.2,92.2,226.0,50.0,11.7,9.3,10.0,95.1,95.9,100.0,209.0,0.0,172.0,195.0,0.0,643.0
11.0,91.2,215.0,24.0,12.9,8.9,12.2,91.8,98.6,100.0,143.0,0.0,270.0,105.0,0.0,333.0
11.4,93.8,217.0,19.0,13.2,8.4,14.7,90.6,100.0,83.5,60.0,0.0,296.0,24.0,0.0,103.0
11.5,96.3,228.0,23.0,11.6,7.3,17.1,97.5,100.0,77.8,12.0,0.0,288.0,7.0,0.0,74.0
11.3,96.3,269.0,62.0,11.1,6.6,18.6,98.7,100.0,62.5,0.0,0.0,267.0,0.0,0.0,67.0
11.1,96.2,265.0,228.0,10.4,6.2,18.2,96.1,100.0,54.2,0.0,0.0,216.0,0.0,0.0,48.0
11.7,95.1,209.0,195.0,9.3,5.3,18.1,95.9,100.0,56.7,0.0,0.0,159.0,0.0,0.0,35.0
12.9,91.8,143.0,105.0,8.9,7.0,17.5,98.6,100.0,56.9,0.0,0.0,113.0,0.0,0.0,36.0
13.2,90.6,60.0,24.0,8.4,6.7,15.5,100.0,100.0,60.8,0.0,23.0,61.0,0.0,50.0,27.0
11.6,97.5,12.0,7.0,7.3,7.5,12.8,100.0,100.0,83.6,0.0,83.0,13.0,0.0,220.0,9.0
11.1,98.7,0.0,0.0,6.6,8.9,11.6,100.0,100.0,87.8,0.0,125.0,0.0,0.0,445.0,0.0
10.4,96.1,0.0,0.0,6.2,9.7,10.1,100.0,100.0,89.6,0.0,145.0,0.0,0.0,613.0,0.0
9.3,95.9,0.0,0.0,5.3,10.0,9.2,100.0,100.0,90.5,0.0,172.0,0.0,0.0,643.0,0.0
8.9,98.6,0.0,0.0,7.0,12.2,8.9,100.0,100.0,98.6,0.0,270.0,0.0,0.0,333.0,0.0
8.4,100.0,0.0,0.0,6.7,14.7,8.9,100.0,83.5,100.0,23.0,296.0,0.0,50.0,103.0,0.0
7.3,100.0,0.0,0.0,7.5,17.1,9.0,100.0,77.8,100.0,83.0,288.0,0.0,220.0,74.0,0.0
6.6,100.0,0.0,0.0,8.9,18.6,9.0,100.0,62.5,100.0,125.0,267.0,0.0,445.0,67.0,0.0
6.2,100.0,0.0,0.0,9.7,18.2,8.9,100.0,54.2,100.0,145.0,216.0,0.0,613.0,48.0,0.0
5.3,100.0,0.0,0.0,10.0,18.1,9.0,100.0,56.7,100.0,172.0,159.0,0.0,643.0,35.0,0.0
7.0,100.0,0.0,0.0,12.2,17.5,9.1,100.0,56.9,100.0,270.0,113.0,0.0,333.0,36.0,0.0
6.7,100.0,23.0,50.0,14.7,15.5,9.2,83.5,60.8,100.0,296.0,61.0,16.0,103.0,27.0,12.0
7.5,100.0,83.0,220.0,17.1,12.8,9.3,77.8,83.6,100.0,288.0,13.0,68.0,74.0,9.0,43.0
8.9,100.0,125.0,445.0,18.6,11.6,9.5,62.5,87.8,100.0,267.0,0.0,136.0,67.0,0.0,99.0
9.7,100.0,145.0,613.0,18.2,10.1,9.7,54.2,89.6,100.0,216.0,0.0,199.0,48.0,0.0,214.0
10.0,100.0,172.0,643.0,18.1,9.2,10.5,56.7,90.5,97.4,159.0,0.0,226.0,35.0,0.0,386.0
12.2,100.0,270.0,333.0,17.5,8.9,10.8,56.9,98.6,94.9,113.0,0.0,250.0,36.0,0.0,419.0
14.7,83.5,296.0,103.0,15.5,8.9,11.0,60.8,100.0,91.2,61.0,0.0,291.0,27.0,0.0,308.0
17.1,77.8,288.0,74.0,12.8,9.0,10.9,83.6,100.0,94.9,13.0,0.0,305.0,9.0,0.0,222.0
18.6,62.5,267.0,67.0,11.6,9.0,13.7,87.8,100.0,86.3,0.0,0.0,289.0,0.0,0.0,193.0
18.2,54.2,216.0,48.0,10.1,8.9,12.2,89.6,100.0,85.5,0.0,0.0,253.0,0.0,0.0,186.0
18.1,56.7,159.0,35.0,9.2,9.0,13.1,90.5,100.0,84.9,0.0,0.0,200.0,0.0,0.0,150.0
17.5,56.9,113.0,36.0,8.9,9.1,13.9,98.6,100.0,72.1,0.0,0.0,144.0,0.0,0.0,160.0
15.5,60.8,61.0,27.0,8.9,9.2,13.4,100.0,100.0,76.1,0.0,16.0,81.0,0.0,12.0,107.0
12.8,83.6,13.0,9.0,9.0,9.3,13.4,100.0,100.0,76.1,0.0,68.0,24.0,0.0,43.0,46.0
11.6,87.8,0.0,0.0,9.0,9.5,12.5,100.0,100.0,76.4,0.0,136.0,0.0,0.0,99.0,0.0
10.1,89.6,0.0,0.0,8.9,9.7,11.4,100.0,100.0,84.0,0.0,199.0,0.0,0.0,214.0,0.0
9.2,90.5,0.0,0.0,9.0,10.5,10.4,100.0,97.4,88.4,0.0,226.0,0.0,0.0,386.0,0.0
8.9,98.6,0.0,0.0,9.1,10.8,10.4,100.0,94.9,92.2,0.0,250.0,0.0,0.0,419.0,0.0
8.9,100.0,0.0,0.0,9.2,11.0,9.7,100.0,91.2,96.0,16.0,291.0,0.0,12.0,308.0,0.0
9.0,100.0,0.0,0.0,9.3,10.9,8.7,100.0,94.9,98.7,68.0,305.0,0.0,43.0,222.0,0.0
9.0,100.0,0.0,0.0,9.5,13.7,9.2,100.0,86.3,96.0,136.0,289.0,0.0,99.0,193.0,0.0
8.9,100.0,0.0,0.0,9.7,12.2,7.3,100.0,85.5,97.1,199.0,253.0,0.0,214.0,186.0,0.0
9.0,100.0,0.0,0.0,10.5,13.1,5.8,97.4,84.9,98.5,226.0,200.0,0.0,386.0,150.0,0.0
9.1,100.0,0.0,0.0,10.8,13.9,5.5,94.9,72.1,100.0,250.0,144.0,0.0,419.0,160.0,0.0
9.2,100.0,16.0,12.0,11.0,13.4,5.4,91.2,76.1,100.0,291.0,81.0,20.0,308.0,107.0,23.0
9.3,100.0,68.0,43.0,10.9,13.4,6.0,94.9,76.1,100.0,305.0,24.0,82.0,222.0,46.0,159.0
9.5,100.0,136.0,99.0,13.7,12.5,8.4,86.3,76.4,100.0,289.0,0.0,105.0,193.0,0.0,634.0
9.7,100.0,199.0,214.0,12.2,11.4,10.9,85.5,84.0,88.6,253.0,0.0,120.0,186.0,0.0,738.0
10.5,97.4,226.0,386.0,13.1,10.4,13.0,84.9,88.4,73.4,200.0,0.0,148.0,150.0,0.0,713.0
10.8,94.9,250.0,419.0,13.9,10.4,14.6,72.1,92.2,70.7,144.0,0.0,191.0,160.0,0.0,613.0
11.0,91.2,291.0,308.0,13.4,9.7,14.1,76.1,96.0,73.3,81.0,0.0,220.0,107.0,0.0,554.0
10.9,94.9,305.0,222.0,13.4,8.7,15.7,76.1,98.7,60.8,24.0,0.0,233.0,46.0,0.0,510.0
13.7,86.3,289.0,193.0,12.5,9.2,15.8,76.4,96.0,61.9,0.0,0.0,221.0,0.0,0.0,519.0
12.2,85.5,253.0,186.0,11.4,7.3,15.4,84.0,97.1,61.4,0.0,0.0,222.0,0.0,0.0,402.0
13.1,84.9,200.0,150.0,10.4,5.8,15.4,88.4,98.5,64.4,0.0,0.0,200.0,0.0,0.0,173.0
13.9,72.1,144.0,160.0,10.4,5.5,14.6,92.2,100.0,63.5,0.0,0.0,115.0,0.0,0.0,42.0
13.4,76.1,81.0,107.0,9.7,5.4,13.8,96.0,100.0,68.8,0.0,20.0,43.0,0.0,23.0,10.0
13.4,76.1,24.0,46.0,8.7,6.0,12.5,98.7,100.0,81.0,0.0,82.0,10.0,0.0,159.0,4.0
12.5,76.4,0.0,0.0,9.2,8.4,11.4,96.0,100.0,91.2,0.0,105.0,0.0,0.0,634.0,0.0
11.4,84.0,0.0,0.0,7.3,10.9,11.1,97.1,88.6,94.9,0.0,120.0,0.0,0.0,738.0,0.0
10.4,88.4,0.0,0.0,5.8,13.0,10.9,98.5,73.4,97.5,0.0,148.0,0.0,0.0,713.0,0.0
10.4,92.2,0.0,0.0,5.5,14.6,10.2,100.0,70.7,97.3,0.0,191.0,0.0,0.0,613.0,0.0
9.7,96.0,0.0,0.0,5.4,14.1,9.8,100.0,73.3,100.0,20.0,220.0,0.0,23.0,554.0,0.0
8.7,98.7,0.0,0.0,6.0,15.7,9.6,100.0,60.8,100.0,82.0,233.0,0.0,159.0,510.0,0.0
9.2,96.0,0.0,0.0,8.4,15.8,9.3,100.0,61.9,100.0,105.0,221.0,0.0,634.0,519.0,0.0
7.3,97.1,0.0,0.0,10.9,15.4,9.3,88.6,61.4,100.0,120.0,222.0,0.0,738.0,402.0,0.0
5.8,98.5,0.0,0.0,13.0,15.4,9.2,73.4,64.4,100.0,148.0,200.0,0.0,713.0,173.0,0.0
5.5,100.0,0.0,0.0,14.6,14.6,8.9,70.7,63.5,100.0,191.0,115.0,0.0,613.0,42.0,0.0
5.4,100.0,20.0,23.0,14.1,13.8,8.3,73.3,68.8,100.0,220.0,43.0,28.0,554.0,10.0,79.0
6.0,100.0,82.0,159.0,15.7,12.5,7.8,60.8,81.0,100.0,233.0,10.0,84.0,510.0,4.0,249.0
8.4,100.0,105.0,634.0,15.8,11.4,9.7,61.9,91.2,100.0,221.0,0.0,121.0,519.0,0.0,474.0
10.9,88.6,120.0,738.0,15.4,11.1,10.8,61.4,94.9,91.0,222.0,0.0,133.0,402.0,0.0,672.0
13.0,73.4,148.0,713.0,15.4,10.9,11.3,64.4,97.5,85.1,200.0,0.0,154.0,173.0,0.0,687.0
14.6,70.7,191.0,613.0,14.6,10.2,11.9,63.5,97.3,80.6,115.0,0.0,192.0,42.0,0.0,623.0
14.1,73.3,220.0,554.0,13.8,9.8,13.2,68.8,100.0,74.7,43.0,0.0,274.0,10.0,0.0,358.0
15.7,60.8,233.0,510.0,12.5,9.6,13.9,81.0,100.0,79.6,10.0,0.0,301.0,4.0,0.0,226.0
15.8,61.9,221.0,519.0,11.4,9.3,15.1,91.2,100.0,70.1,0.0,0.0,283.0,0.0,0.0,169.0
15.4,61.4,222.0,402.0,11.1,9.3,15.3,94.9,100.0,66.2,0.0,0.0,250.0,0.0,0.0,233.0
15.4,64.4,200.0,173.0,10.9,9.2,15.0,97.5,100.0,58.9,0.0,0.0,204.0,0.0,0.0,196.0
14.6,63.5,115.0,42.0,10.2,8.9,14.7,97.3,100.0,68.7,0.0,0.0,125.0,0.0,0.0,60.0
13.8,68.8,43.0,10.0,9.8,8.3,14.7,100.0,100.0,65.6,0.0,28.0,62.0,0.0,79.0,29.0
12.5,81.0,10.0,4.0,9.6,7.8,12.7,100.0,100.0,83.4,0.0,84.0,24.0,0.0,249.0,36.0
11.4,91.2,0.0,0.0,9.3,9.7,12.2,100.0,100.0,90.2,0.0,121.0,0.0,0.0,474.0,0.0
11.1,94.9,0.0,0.0,9.3,10.8,11.9,100.0,91.0,95.0,0.0,133.0,0.0,0.0,672.0,0.0
10.9,97.5,0.0,0.0,9.2,11.3,11.3,100.0,85.1,94.9,0.0,154.0,0.0,0.0,687.0,0.0
10.2,97.3,0.0,0.0,8.9,11.9,10.0,100.0,80.6,97.4,0.0,192.0,0.0,0.0,623.0,0.0
9.8,100.0,0.0,0.0,8.3,13.2,8.7,100.0,74.7,100.0,28.0,274.0,0.0,79.0,358.0,0.0
9.6,100.0,0.0,0.0,7.8,13.9,8.2,100.0,79.6,100.0,84.0,301.0,0.0,249.0,226.0,0.0
9.3,100.0,0.0,0.0,9.7,15.1,7.4,100.0,70.1,100.0,121.0,283.0,0.0,474.0,169.0,0.0
9.3,100.0,0.0,0.0,10.8,15.3,7.3,91.0,66.2,100.0,133.0,250.0,0.0,672.0,233.0,0.0
9.2,100.0,0.0,0.0,11.3,15.0,7.7,85.1,58.9,100.0,154.0,204.0,0.0,687.0,196.0,0.0
8.9,100.0,0.0,0.0,11.9,14.7,7.6,80.6,68.7,100.0,192.0,125.0,0.0,623.0,60.0,0.0
8.3,100.0,28.0,79.0,13.2,14.7,7.7,74.7,65.6,100.0,274.0,62.0,17.0,358.0,29.0,7.0
7.8,100.0,84.0,249.0,13.9,12.7,7.6,79.6,83.4,100.0,301.0,24.0,45.0,226.0,36.0,7.0
9.7,100.0,121.0,474.0,15.1,12.2,7.7,70.1,90.2,100.0,283.0,0.0,73.0,169.0,0.0,6.0
10.8,91.0,133.0,672.0,15.3,11.9,8.2,66.2,95.0,100.0,250.0,0.0,98.0,233.0,0.0,6.0
11.3,85.1,154.0,687.0,15.0,11.3,9.0,58.9,94.9,100.0,204.0,0.0,137.0,196.0,0.0,7.0
11.9,80.6,192.0,623.0,14.7,10.0,9.6,68.7,97.4,100.0,125.0,0.0,187.0,60.0,0.0,12.0
13.2,74.7,274.0,358.0,14.7,8.7,10.6,65.6,100.0,100.0,62.0,0.0,248.0,29.0,0.0,23.0
13.9,79.6,301.0,226.0,12.7,8.2,11.1,83.4,100.0,100.0,24.0,0.0,282.0,36.0,0.0,38.0
15.1,70.1,283.0,169.0,12.2,7.4,11.0,90.2,100.0,98.7,0.0,0.0,275.0,0.0,0.0,46.0
15.3,66.2,250.0,233.0,11.9,7.3,10.8,95.0,100.0,98.7,0.0,0.0,239.0,0.0,0.0,46.0
15.0,58.9,204.0,196.0,11.3,7.7,10.8,94.9,100.0,100.0,0.0,0.0,175.0,0.0,0.0,32.0
14.7,68.7,125.0,60.0,10.0,7.6,11.0,97.4,100.0,100.0,0.0,0.0,114.0,0.0,0.0,22.0
14.7,65.6,62.0,29.0,8.7,7.7,10.6,100.0,100.0,100.0,0.0,17.0,56.0,0.0,7.0,12.0
12.7,83.4,24.0,36.0,8.2,7.6,10.4,100.0,100.0,100.0,0.0,45.0,15.0,0.0,7.0,5.0
12.2,90.2,0.0,0.0,7.4,7.7,10.3,100.0,100.0,100.0,0.0,73.0,0.0,0.0,6.0,0.0
11.9,95.0,0.0,0.0,7.3,8.2,10.3,100.0,100.0,100.0,0.0,98.0,0.0,0.0,6.0,0.0
11.3,94.9,0.0,0.0,7.7,9.0,10.0,100.0,100.0,100.0,0.0,137.0,0.0,0.0,7.0,0.0
10.0,97.4,0.0,0.0,7.6,9.6,9.5,100.0,100.0,100.0,0.0,187.0,0.0,0.0,12.0,0.0
8.7,100.0,0.0,0.0,7.7,10.6,8.9,100.0,100.0,100.0,17.0,248.0,0.0,7.0,23.0,0.0
8.2,100.0,0.0,0.0,7.6,11.1,7.3,100.0,100.0,100.0,45.0,282.0,0.0,7.0,38.0,0.0
7.4,100.0,0.0,0.0,7.7,11.0,7.0,100.0,98.7,100.0,73.0,275.0,0.0,6.0,46.0,0.0
7.3,100.0,0.0,0.0,8.2,10.8,6.8,100.0,98.7,100.0,98.0,239.0,0.0,6.0,46.0,0.0
7.7,100.0,0.0,0.0,9.0,10.8,7.0,100.0,100.0,100.0,137.0,175.0,0.0,7.0,32.0,0.0
7.6,100.0,0.0,0.0,9.6,11.0,7.7,100.0,100.0,100.0,187.0,114.0,0.0,12.0,22.0,0.0
7.7,100.0,17.0,7.0,10.6,10.6,8.3,100.0,100.0,100.0,248.0,56.0,17.0,23.0,12.0,7.0
7.6,100.0,45.0,7.0,11.1,10.4,8.5,100.0,100.0,100.0,282.0,15.0,47.0,38.0,5.0,9.0
7.7,100.0,73.0,6.0,11.0,10.3,9.1,98.7,100.0,100.0,275.0,0.0,70.0,46.0,0.0,7.0
8.2,100.0,98.0,6.0,10.8,10.3,9.5,98.7,100.0,100.0,239.0,0.0,107.0,46.0,0.0,8.0
9.0,100.0,137.0,7.0,10.8,10.0,11.2,100.0,100.0,92.5,175.0,0.0,177.0,32.0,0.0,18.0
9.6,100.0,187.0,12.0,11.0,9.5,12.5,100.0,100.0,78.8,114.0,0.0,263.0,22.0,0.0,45.0
10.6,100.0,248.0,23.0,10.6,8.9,13.0,100.0,100.0,73.6,56.0,0.0,307.0,12.0,0.0,74.0
11.1,100.0,282.0,38.0,10.4,7.3,12.7,100.0,100.0,67.7,15.0,0.0,322.0,5.0,0.0,106.0
11.0,98.7,275.0,46.0,10.3,7.0,13.7,100.0,100.0,56.3,0.0,0.0,308.0,0.0,0.0,142.0
10.8,98.7,239.0,46.0,10.3,6.8,14.1,100.0,100.0,58.9,0.0,0.0,270.0,0.0,0.0,169.0
10.8,100.0,175.0,32.0,10.0,7.0,14.9,100.0,100.0,55.1,0.0,0.0,218.0,0.0,0.0,170.0
11.0,100.0,114.0,22.0,9.5,7.7,15.1,100.0,100.0,57.4,0.0,0.0,154.0,0.0,0.0,127.0
10.6,100.0,56.0,12.0,8.9,8.3,14.3,100.0,100.0,54.2,0.0,17.0,86.0,0.0,7.0,74.0
10.4,100.0,15.0,5.0,7.3,8.5,11.5,100.0,100.0,69.9,0.0,47.0,28.0,0.0,9.0,38.0
10.3,100.0,0.0,0.0,7.0,9.1,11.9,100.0,100.0,69.2,0.0,70.0,1.0,0.0,7.0,1.0
10.3,100.0,0.0,0.0,6.8,9.5,8.6,100.0,100.0,80.9,0.0,107.0,0.0,0.0,8.0,0.0
10.0,100.0,0.0,0.0,7.0,11.2,7.6,100.0,92.5,87.2,0.0,177.0,0.0,0.0,18.0,0.0
9.5,100.0,0.0,0.0,7.7,12.5,7.8,100.0,78.8,91.4,0.0,263.0,0.0,0.0,45.0,0.0
8.9,100.0,0.0,0.0,8.3,13.0,7.5,100.0,73.6,97.1,17.0,307.0,0.0,7.0,74.0,0.0
7.3,100.0,0.0,0.0,8.5,12.7,7.3,100.0,67.7,97.1,47.0,322.0,0.0,9.0,106.0,0.0
7.0,100.0,0.0,0.0,9.1,13.7,6.6,100.0,56.3,95.5,70.0,308.0,0.0,7.0,142.0,0.0
6.8,100.0,0.0,0.0,9.5,14.1,6.4,100.0,58.9,98.4,107.0,270.0,0.0,8.0,169.0,0.0
7.0,100.0,0.0,0.0,11.2,14.9,6.7,92.5,55.1,96.9,177.0,218.0,0.0,18.0,170.0,0.0
7.7,100.0,0.0,0.0,12.5,15.1,6.7,78.8,57.4,98.5,263.0,154.0,1.0,45.0,127.0,1.0
8.3,100.0,17.0,7.0,13.0,14.3,5.7,73.6,54.2,100.0,307.0,86.0,30.0,74.0,74.0,65.0
8.5,100.0,47.0,9.0,12.7,11.5,6.9,67.7,69.9,100.0,322.0,28.0,86.0,106.0,38.0,221.0
9.1,100.0,70.0,7.0,13.7,11.9,8.0,56.3,69.2,100.0,308.0,1.0,115.0,142.0,1.0,527.0
9.5,100.0,107.0,8.0,14.1,8.6,9.6,58.9,80.9,96.0,270.0,0.0,130.0,169.0,0.0,655.0
11.2,92.5,177.0,18.0,14.9,7.6,11.1,55.1,87.2,85.0,218.0,0.0,136.0,170.0,0.0,750.0
12.5,78.8,263.0,45.0,15.1,7.8,11.9,57.4,91.4,79.6,154.0,0.0,148.0,127.0,0.0,751.0
13.0,73.6,307.0,74.0,14.3,7.5,12.3,54.2,97.1,77.6,86.0,0.0,162.0,74.0,0.0,731.0
12.7,67.7,322.0,106.0,11.5,7.3,13.9,69.9,97.1,72.2,28.0,0.0,173.0,38.0,0.0,693.0
13.7,56.3,308.0,142.0,11.9,6.6,12.8,69.2,95.5,71.1,1.0,0.0,176.0,1.0,0.0,658.0
14.1,58.9,270.0,169.0,8.6,6.4,12.5,80.9,98.4,74.2,0.0,0.0,169.0,0.0,0.0,613.0
14.9,55.1,218.0,170.0,7.6,6.7,12.3,87.2,96.9,74.1,0.0,0.0,154.0,0.0,0.0,549.0
15.1,57.4,154.0,127.0,7.8,6.7,13.7,91.4,98.5,68.8,0.0,1.0,138.0,0.0,1.0,334.0
14.3,54.2,86.0,74.0,7.5,5.7,14.0,97.1,100.0,61.9,0.0,30.0,81.0,0.0,65.0,96.0
11.5,69.9,28.0,38.0,7.3,6.9,13.3,97.1,100.0,65.2,0.0,86.0,27.0,0.0,221.0,41.0
11.9,69.2,1.0,1.0,6.6,8.0,12.2,95.5,100.0,70.5,0.0,115.0,1.0,0.0,527.0,1.0
8.6,80.9,0.0,0.0,6.4,9.6,11.5,98.4,96.0,75.7,0.0,130.0,0.0,0.0,655.0,0.0
7.6,87.2,0.0,0.0,6.7,11.1,10.9,96.9,85.0,78.8,0.0,136.0,0.0,0.0,750.0,0.0
7.8,91.4,0.0,0.0,6.7,11.9,10.5,98.5,79.6,83.4,1.0,148.0,0.0,1.0,751.0,0.0
7.5,97.1,0.0,0.0,5.7,12.3,10.1,100.0,77.6,89.6,30.0,162.0,0.0,65.0,731.0,0.0
7.3,97.1,0.0,0.0,6.9,13.9,9.6,100.0,72.2,92.0,86.0,173.0,0.0,221.0,693.0,0.0
6.6,95.5,0.0,0.0,8.0,12.8,9.2,100.0,71.1,94.6,115.0,176.0,0.0,527.0,658.0,0.0
6.4,98.4,0.0,0.0,9.6,12.5,8.7,96.0,74.2,100.0,130.0,169.0,0.0,655.0,613.0,0.0
6.7,96.9,0.0,0.0,11.1,12.3,8.5,85.0,74.1,98.6,136.0,154.0,0.0,750.0,549.0,0.0
6.7,98.5,1.0,1.0,11.9,13.7,8.9,79.6,68.8,98.6,148.0,138.0,1.0,751.0,334.0,1.0
5.7,100.0,30.0,65.0,12.3,14.0,8.8,77.6,61.9,98.6,162.0,81.0,24.0,731.0,96.0,21.0
6.9,100.0,86.0,221.0,13.9,13.3,8.8,72.2,65.2,98.6,173.0,27.0,86.0,693.0,41.0,88.0
8.0,100.0,115.0,527.0,12.8,12.2,9.0,71.1,70.5,98.7,176.0,1.0,150.0,658.0,1.0,207.0
9.6,96.0,130.0,655.0,12.5,11.5,9.9,74.2,75.7,97.4,169.0,0.0,193.0,613.0,0.0,329.0
11.1,85.0,136.0,750.0,12.3,10.9,10.5,74.1,78.8,93.5,154.0,0.0,206.0,549.0,0.0,508.0
11.9,79.6,148.0,751.0,13.7,10.5,10.8,68.8,83.4,89.7,138.0,0.0,274.0,334.0,0.0,315.0
12.3,77.6,162.0,731.0,14.0,10.1,11.7,61.9,89.6,87.7,81.0,0.0,309.0,96.0,0.0,199.0
13.9,72.2,173.0,693.0,13.3,9.6,12.3,65.2,92.0,85.6,27.0,0.0,312.0,41.0,0.0,222.0
12.8,71.1,176.0,658.0,12.2,9.2,14.1,70.5,94.6,78.8,1.0,0.0,290.0,1.0,0.0,242.0
12.5,74.2,169.0,613.0,11.5,8.7,15.1,75.7,100.0,77.3,0.0,0.0,253.0,0.0,0.0,271.0
12.3,74.1,154.0,549.0,10.9,8.5,14.4,78.8,98.6,77.9,0.0,0.0,208.0,0.0,0.0,220.0
13.7,68.8,138.0,334.0,10.5,8.9,13.9,83.4,98.6,81.9,0.0,1.0,150.0,0.0,1.0,164.0
14.0,61.9,81.0,96.0,10.1,8.8,14.5,89.6,98.6,78.0,0.0,24.0,93.0,0.0,21.0,161.0
13.3,65.2,27.0,41.0,9.6,8.8,13.4,92.0,98.6,83.9,0.0,86.0,35.0,0.0,88.0,96.0
12.2,70.5,1.0,1.0,9.2,9.0,12.7,94.6,98.7,89.3,0.0,150.0,1.0,0.0,207.0,2.0
11.5,75.7,0.0,0.0,8.7,9.9,11.0,100.0,97.4,96.2,0.0,193.0,0.0,0.0,329.0,0.0
10.9,78.8,0.0,0.0,8.5,10.5,9.2,98.6,93.5,97.3,0.0,206.0,0.0,0.0,508.0,0.0
10.5,83.4,0.0,0.0,8.9,10.8,8.5,98.6,89.7,98.6,1.0,274.0,0.0,1.0,315.0,0.0
10.1,89.6,0.0,0.0,8.8,11.7,7.3,98.6,87.7,100.0,24.0,309.0,0.0,21.0,199.0,0.0
9.6,92.0,0.0,0.0,8.8,12.3,7.7,98.6,85.6,100.0,86.0,312.0,0.0,88.0,222.0,0.0
9.2,94.6,0.0,0.0,9.0,14.1,8.0,98.7,78.8,100.0,150.0,290.0,0.0,207.0,242.0,0.0
8.7,100.0,0.0,0.0,9.9,15.1,7.5,97.4,77.3,100.0,193.0,253.0,0.0,329.0,271.0,0.0
8.5,98.6,0.0,0.0,10.5,14.4,7.4,93.5,77.9,100.0,206.0,208.0,0.0,508.0,220.0,0.0
8.9,98.6,1.0,1.0,10.8,13.9,7.7,89.7,81.9,100.0,274.0,150.0,1.0,315.0,164.0,1.0
8.8,98.6,24.0,21.0,11.7,14.5,8.0,87.7,78.0,100.0,309.0,93.0,28.0,199.0,161.0,26.0
8.8,98.6,86.0,88.0,12.3,13.4,8.3,85.6,83.9,100.0,312.0,35.0,88.0,222.0,96.0,88.0
9.0,98.7,150.0,207.0,14.1,12.7,8.7,78.8,89.3,100.0,290.0,1.0,153.0,242.0,2.0,231.0
9.9,97.4,193.0,329.0,15.1,11.0,9.2,77.3,96.2,100.0,253.0,0.0,192.0,271.0,0.0,375.0
10.5,93.5,206.0,508.0,14.4,9.2,9.7,77.9,97.3,100.0,208.0,0.0,223.0,220.0,0.0,448.0
10.8,89.7,274.0,315.0,13.9,8.5,10.7,81.9,98.6,100.0,150.0,0.0,288.0,164.0,0.0,269.0
11.7,87.7,309.0,199.0,14.5,7.3,10.8,78.0,100.0,100.0,93.0,0.0,318.0,161.0,0.0,191.0
12.3,85.6,312.0,222.0,13.4,7.7,11.7,83.9,100.0,95.1,35.0,0.0,321.0,96.0,0.0,177.0
14.1,78.8,290.0,242.0,12.7,8.0,12.3,89.3,100.0,91.5,1.0,0.0,300.0,2.0,0.0,154.0
15.1,77.3,253.0,271.0,11.0,7.5,12.9,96.2,100.0,85.9,0.0,0.0,265.0,0.0,0.0,146.0
14.4,77.9,208.0,220.0,9.2,7.4,12.9,97.3,100.0,83.6,0.0,0.0,200.0,0.0,0.0,92.0
13.9,81.9,150.0,164.0,8.5,7.7,13.3,98.6,100.0,83.8,0.0,1.0,153.0,0.0,1.0,119.0
14.5,78.0,93.0,161.0,7.3,8.0,13.3,100.0,100.0,74.9,0.0,28.0,84.0,0.0,26.0,64.0
13.4,83.9,35.0,96.0,7.7,8.3,13.1,100.0,100.0,79.1,0.0,88.0,28.0,0.0,88.0,29.0
12.7,89.3,1.0,2.0,8.0,8.7,12.0,100.0,100.0,86.6,0.0,153.0,1.0,0.0,231.0,1.0
11.0,96.2,0.0,0.0,7.5,9.2,11.2,100.0,100.0,95.0,0.0,192.0,0.0,0.0,375.0,0.0
9.2,97.3,0.0,0.0,7.4,9.7,10.7,100.0,100.0,86.0,0.0,223.0,0.0,0.0,448.0,0.0
8.5,98.6,0.0,0.0,7.7,10.7,10.1,100.0,100.0,89.5,1.0,288.0,0.0,1.0,269.0,0.0
7.3,100.0,0.0,0.0,8.0,10.8,8.1,100.0,100.0,94.4,28.0,318.0,0.0,26.0,191.0,0.0
7.7,100.0,0.0,0.0,8.3,11.7,7.1,100.0,95.1,100.0,88.0,321.0,0.0,88.0,177.0,0.0
