Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
16.1,85.2,0.0,0.0,18.6,23.5,18.7,63.2,57.4,79.7,222.0,206.0,0.0,239.0,522.0,0.0
16.1,84.2,0.0,0.0,20.2,23.6,18.1,56.6,57.4,80.3,263.0,186.0,0.0,271.0,471.0,0.0
15.9,85.1,16.0,131.0,21.6,24.3,17.3,57.5,55.3,84.8,267.0,162.0,14.0,399.0,338.0,87.0
16.2,82.2,63.0,297.0,22.1,24.7,16.8,58.8,53.7,87.6,244.0,117.0,60.0,516.0,222.0,251.0
16.5,79.3,113.0,308.0,21.8,25.1,20.3,62.4,52.1,78.8,229.0,64.0,99.0,559.0,136.0,437.0
17.5,74.2,168.0,257.0,23.3,24.5,21.5,59.3,56.3,68.6,218.0,14.0,123.0,556.0,47.0,582.0
18.6,63.2,222.0,239.0,23.5,22.1,23.7,57.4,62.7,62.7,206.0,0.0,128.0,522.0,0.0,728.0
20.2,56.6,263.0,271.0,23.6,19.2,25.9,57.4,73.6,55.7,186.0,0.0,129.0,471.0,0.0,796.0
21.6,57.5,267.0,399.0,24.3,19.1,27.6,55.3,76.3,52.8,162.0,0.0,139.0,338.0,0.0,788.0
22.1,58.8,244.0,516.0,24.7,18.6,29.0,53.7,79.6,47.0,117.0,0.0,153.0,222.0,0.0,749.0
21.8,62.4,229.0,559.0,25.1,18.7,29.8,52.1,78.8,42.8,64.0,0.0,144.0,136.0,0.0,778.0
23.3,59.3,218.0,556.0,24.5,18.6,30.3,56.3,77.8,41.8,14.0,0.0,132.0,47.0,0.0,802.0
23.5,57.4,206.0,522.0,22.1,18.7,30.0,62.7,79.7,39.2,0.0,0.0,128.0,0.0,0.0,783.0
23.6,57.4,186.0,471.0,19.2,18.1,30.6,73.6,80.3,38.9,0.0,0.0,128.0,0.0,0.0,698.0
24.3,55.3,162.0,338.0,19.1,17.3,30.8,76.3,84.8,39.7,0.0,14.0,117.0,0.0,87.0,601.0
24.7,53.7,117.0,222.0,18.6,16.8,30.0,79.6,87.6,40.9,0.0,60.0,92.0,0.0,251.0,503.0
25.1,52.1,64.0,136.0,18.7,20.3,29.4,78.8,78.8,41.2,0.0,99.0,58.0,0.0,437.0,332.0
24.5,56.3,14.0,47.0,18.6,21.5,28.2,77.8,68.6,43.2,0.0,123.0,14.0,0.0,582.0,99.0
22.1,62.7,0.0,0.0,18.7,23.7,26.3,79.7,62.7,47.0,0.0,128.0,0.0,0.0,728.0,0.0
19.2,73.6,0.0,0.0,18.1,25.9,23.6,80.3,55.7,62.6,0.0,129.0,0.0,0.0,796.0,0.0
19.1,76.3,0.0,0.0,17.3,27.6,21.7,84.8,52.8,70.4,14.0,139.0,0.0,87.0,788.0,0.0
18.6,79.6,0.0,0.0,16.8,29.0,20.7,87.6,47.0,73.9,60.0,153.0,0.0,251.0,749.0,0.0
18.7,78.8,0.0,0.0,20.3,29.8,19.5,78.8,42.8,78.4,99.0,144.0,0.0,437.0,778.0,0.0
18.6,77.8,0.0,0.0,21.5,30.3,18.8,68.6,41.8,79.8,123.0,132.0,0.0,582.0,802.0,0.0
18.7,79.7,0.0,0.0,23.7,30.0,17.8,62.7,39.2,84.9,128.0,128.0,0.0,728.0,783.0,0.0
18.1,80.3,0.0,0.0,25.9,30.6,17.2,55.7,38.9,86.7,129.0,128.0,0.0,796.0,698.0,0.0
17.3,84.8,14.0,87.0,27.6,30.8,16.8,52.8,39.7,88.6,139.0,117.0,14.0,788.0,601.0,134.0
16.8,87.6,60.0,251.0,29.0,30.0,16.4,47.0,40.9,89.4,153.0,92.0,55.0,749.0,503.0,441.0
20.3,78.8,99.0,437.0,29.8,29.4,17.4,42.8,41.2,88.8,144.0,58.0,83.0,778.0,332.0,653.0
21.5,68.6,123.0,582.0,30.3,28.2,19.1,41.8,43.2,79.9,132.0,14.0,114.0,802.0,99.0,650.0
23.7,62.7,128.0,728.0,30.0,26.3,20.5,39.2,47.0,70.3,128.0,0.0,148.0,783.0,0.0,612.0
25.9,55.7,129.0,796.0,30.6,23.6,21.9,38.9,62.6,62.5,128.0,0.0,149.0,698.0,0.0,710.0
27.6,52.8,139.0,788.0,30.8,21.7,23.7,39.7,70.4,54.7,117.0,0.0,138.0,601.0,0.0,796.0
29.0,47.0,153.0,749.0,30.0,20.7,25.2,40.9,73.9,48.8,92.0,0.0,137.0,503.0,0.0,809.0
29.8,42.8,144.0,778.0,29.4,19.5,26.2,41.2,78.4,44.9,58.0,0.0,135.0,332.0,0.0,814.0
30.3,41.8,132.0,802.0,28.2,18.8,27.6,43.2,79.8,40.1,14.0,0.0,144.0,99.0,0.0,761.0
30.0,39.2,128.0,783.0,26.3,17.8,27.8,47.0,84.9,37.4,0.0,0.0,155.0,0.0,0.0,675.0
30.6,38.9,128.0,698.0,23.6,17.2,28.0,62.6,86.7,38.9,0.0,0.0,166.0,0.0,0.0,521.0
30.8,39.7,117.0,601.0,21.7,16.8,27.2,70.4,88.6,37.2,0.0,14.0,155.0,0.0,134.0,338.0
30.0,40.9,92.0,503.0,20.7,16.4,27.5,73.9,89.4,38.8,0.0,55.0,111.0,0.0,441.0,176.0
29.4,41.2,58.0,332.0,19.5,17.4,27.7,78.4,88.8,37.9,0.0,83.0,56.0,0.0,653.0,82.0
28.2,43.2,14.0,99.0,18.8,19.1,26.7,79.8,79.9,41.2,0.0,114.0,10.0,0.0,650.0,27.0
26.3,47.0,0.0,0.0,17.8,20.5,24.4,84.9,70.3,47.8,0.0,148.0,0.0,0.0,612.0,0.0
23.6,62.6,0.0,0.0,17.2,21.9,22.7,86.7,62.5,58.0,0.0,149.0,0.0,0.0,710.0,0.0
21.7,70.4,0.0,0.0,16.8,23.7,21.3,88.6,54.7,68.4,14.0,138.0,0.0,134.0,796.0,0.0
20.7,73.9,0.0,0.0,16.4,25.2,20.0,89.4,48.8,71.6,55.0,137.0,0.0,441.0,809.0,0.0
19.5,78.4,0.0,0.0,17.4,26.2,18.7,88.8,44.9,76.0,83.0,135.0,0.0,653.0,814.0,0.0
18.8,79.8,0.0,0.0,19.1,27.6,18.1,79.9,40.1,78.3,114.0,144.0,0.0,650.0,761.0,0.0
17.8,84.9,0.0,0.0,20.5,27.8,17.4,70.3,37.4,81.8,148.0,155.0,0.0,612.0,675.0,0.0
17.2,86.7,0.0,0.0,21.9,28.0,16.7,62.5,38.9,80.4,149.0,166.0,0.0,710.0,521.0,0.0
16.8,88.6,14.0,134.0,23.7,27.2,15.9,54.7,37.2,83.0,138.0,155.0,13.0,796.0,338.0,99.0
16.4,89.4,55.0,441.0,25.2,27.5,16.2,48.8,38.8,79.1,137.0,111.0,57.0,809.0,176.0,359.0
17.4,88.8,83.0,653.0,26.2,27.7,16.7,44.9,37.9,77.4,135.0,56.0,87.0,814.0,82.0,588.0
19.1,79.9,114.0,650.0,27.6,26.7,18.1,40.1,41.2,67.2,144.0,10.0,105.0,761.0,27.0,726.0
20.5,70.3,148.0,612.0,27.8,24.4,19.9,37.4,47.8,60.4,155.0,0.0,116.0,675.0,0.0,795.0
21.9,62.5,149.0,710.0,28.0,22.7,21.5,38.9,58.0,55.8,166.0,0.0,120.0,521.0,0.0,837.0
23.7,54.7,138.0,796.0,27.2,21.3,23.0,37.2,68.4,53.8,155.0,0.0,127.0,338.0,0.0,837.0
25.2,48.8,137.0,809.0,27.5,20.0,23.7,38.8,71.6,51.0,111.0,0.0,138.0,176.0,0.0,808.0
26.2,44.9,135.0,814.0,27.7,18.7,24.1,37.9,76.0,50.1,56.0,0.0,145.0,82.0,0.0,781.0
27.6,40.1,144.0,761.0,26.7,18.1,25.3,41.2,78.3,47.6,10.0,0.0,150.0,27.0,0.0,744.0
27.8,37.4,155.0,675.0,24.4,17.4,26.8,47.8,81.8,41.9,0.0,0.0,155.0,0.0,0.0,676.0
28.0,38.9,166.0,521.0,22.7,16.7,27.5,58.0,80.4,41.1,0.0,0.0,163.0,0.0,0.0,546.0
27.2,37.2,155.0,338.0,21.3,15.9,27.9,68.4,83.0,39.9,0.0,13.0,163.0,0.0,99.0,241.0
27.5,38.8,111.0,176.0,20.0,16.2,28.2,71.6,79.1,37.4,0.0,57.0,105.0,0.0,359.0,90.0
27.7,37.9,56.0,82.0,18.7,16.7,27.3,76.0,77.4,39.6,0.0,87.0,46.0,0.0,588.0,37.0
26.7,41.2,10.0,27.0,18.1,18.1,26.6,78.3,67.2,42.3,0.0,105.0,9.0,0.0,726.0,17.0
24.4,47.8,0.0,0.0,17.4,19.9,24.9,81.8,60.4,47.1,0.0,116.0,0.0,0.0,795.0,0.0
22.7,58.0,0.0,0.0,16.7,21.5,22.0,80.4,55.8,61.8,0.0,120.0,0.0,0.0,837.0,0.0
21.3,68.4,0.0,0.0,15.9,23.0,20.1,83.0,53.8,66.6,13.0,127.0,0.0,99.0,837.0,0.0
20.0,71.6,0.0,0.0,16.2,23.7,18.4,79.1,51.0,71.1,57.0,138.0,0.0,359.0,808.0,0.0
18.7,76.0,0.0,0.0,16.7,24.1,17.3,77.4,50.1,75.9,87.0,145.0,0.0,588.0,781.0,0.0
18.1,78.3,0.0,0.0,18.1,25.3,16.0,67.2,47.6,78.0,105.0,150.0,0.0,726.0,744.0,0.0
17.4,81.8,0.0,0.0,19.9,26.8,15.7,60.4,41.9,81.9,116.0,155.0,0.0,795.0,676.0,0.0
16.7,80.4,0.0,0.0,21.5,27.5,14.9,55.8,41.1,85.7,120.0,163.0,0.0,837.0,546.0,0.0
15.9,83.0,13.0,99.0,23.0,27.9,14.2,53.8,39.9,88.7,127.0,163.0,12.0,837.0,241.0,77.0
16.2,79.1,57.0,359.0,23.7,28.2,14.5,51.0,37.4,91.0,138.0,105.0,57.0,808.0,90.0,299.0
16.7,77.4,87.0,588.0,24.1,27.3,16.5,50.1,39.6,86.4,145.0,46.0,93.0,781.0,37.0,501.0
18.1,67.2,105.0,726.0,25.3,26.6,18.6,47.6,42.3,82.5,150.0,9.0,119.0,744.0,17.0,608.0
19.9,60.4,116.0,795.0,26.8,24.9,22.7,41.9,47.1,69.6,155.0,0.0,143.0,676.0,0.0,649.0
21.5,55.8,120.0,837.0,27.5,22.0,24.3,41.1,61.8,59.7,163.0,0.0,182.0,546.0,0.0,573.0
23.0,53.8,127.0,837.0,27.9,20.1,28.3,39.9,66.6,48.1,163.0,0.0,207.0,241.0,0.0,546.0
23.7,51.0,138.0,808.0,28.2,18.4,30.0,37.4,71.1,43.7,105.0,0.0,191.0,90.0,0.0,638.0
24.1,50.1,145.0,781.0,27.3,17.3,31.5,39.6,75.9,41.1,46.0,0.0,179.0,37.0,0.0,669.0
25.3,47.6,150.0,744.0,26.6,16.0,31.8,42.3,78.0,37.9,9.0,0.0,170.0,17.0,0.0,671.0
26.8,41.9,155.0,676.0,24.9,15.7,32.3,47.1,81.9,32.1,0.0,0.0,155.0,0.0,0.0,671.0
27.5,41.1,163.0,546.0,22.0,14.9,33.0,61.8,85.7,30.2,0.0,0.0,139.0,0.0,0.0,644.0
27.9,39.9,163.0,241.0,20.1,14.2,33.0,66.6,88.7,32.5,0.0,12.0,123.0,0.0,77.0,556.0
28.2,37.4,105.0,90.0,18.4,14.5,32.6,71.1,91.0,30.1,0.0,57.0,97.0,0.0,299.0,429.0
27.3,39.6,46.0,37.0,17.3,16.5,31.9,75.9,86.4,32.0,0.0,93.0,58.0,0.0,501.0,246.0
26.6,42.3,9.0,17.0,16.0,18.6,30.3,78.0,82.5,33.3,0.0,119.0,11.0,0.0,608.0,62.0
24.9,47.1,0.0,0.0,15.7,22.7,29.0,81.9,69.6,39.1,0.0,143.0,0.0,0.0,649.0,0.0
22.0,61.8,0.0,0.0,14.9,24.3,26.4,85.7,59.7,52.3,0.0,182.0,0.0,0.0,573.0,0.0
20.1,66.6,0.0,0.0,14.2,28.3,24.8,88.7,48.1,56.6,12.0,207.0,0.0,77.0,546.0,0.0
18.4,71.1,0.0,0.0,14.5,30.0,23.5,91.0,43.7,59.6,57.0,191.0,0.0,299.0,638.0,0.0
17.3,75.9,0.0,0.0,16.5,31.5,22.5,86.4,41.1,62.4,93.0,179.0,0.0,501.0,669.0,0.0
16.0,78.0,0.0,0.0,18.6,31.8,20.6,82.5,37.9,72.1,119.0,170.0,0.0,608.0,671.0,0.0
15.7,81.9,0.0,0.0,22.7,32.3,20.8,69.6,32.1,70.5,143.0,155.0,0.0,649.0,671.0,0.0
14.9,85.7,0.0,0.0,24.3,33.0,19.7,59.7,30.2,74.9,182.0,139.0,0.0,573.0,644.0,0.0
14.2,88.7,12.0,77.0,28.3,33.0,17.7,48.1,32.5,82.0,207.0,123.0,7.0,546.0,556.0,12.0
14.5,91.0,57.0,299.0,30.0,32.6,17.3,43.7,30.1,84.8,191.0,97.0,44.0,638.0,429.0,34.0
16.5,86.4,93.0,501.0,31.5,31.9,18.3,41.1,32.0,83.3,179.0,58.0,103.0,669.0,246.0,81.0
18.6,82.5,119.0,608.0,31.8,30.3,20.3,37.9,33.3,74.4,170.0,11.0,168.0,671.0,62.0,169.0
22.7,69.6,143.0,649.0,32.3,29.0,23.4,32.1,39.1,61.8,155.0,0.0,212.0,671.0,0.0,328.0
24.3,59.7,182.0,573.0,33.0,26.4,25.3,30.2,52.3,54.4,139.0,0.0,223.0,644.0,0.0,470.0
28.3,48.1,207.0,546.0,33.0,24.8,26.8,32.5,56.6,47.0,123.0,0.0,224.0,556.0,0.0,548.0
30.0,43.7,191.0,638.0,32.6,23.5,27.7,30.1,59.6,43.8,97.0,0.0,221.0,429.0,0.0,594.0
31.5,41.1,179.0,669.0,31.9,22.5,29.4,32.0,62.4,40.8,58.0,0.0,232.0,246.0,0.0,552.0
31.8,37.9,170.0,671.0,30.3,20.6,30.7,33.3,72.1,40.2,11.0,0.0,232.0,62.0,0.0,519.0
32.3,32.1,155.0,671.0,29.0,20.8,30.4,39.1,70.5,38.3,0.0,0.0,230.0,0.0,0.0,437.0
33.0,30.2,139.0,644.0,26.4,19.7,30.7,52.3,74.9,40.2,0.0,0.0,207.0,0.0,0.0,346.0
33.0,32.5,123.0,556.0,24.8,17.7,28.7,56.6,82.0,43.9,0.0,7.0,160.0,0.0,12.0,354.0
32.6,30.1,97.0,429.0,23.5,17.3,23.3,59.6,84.8,70.1,0.0,44.0,118.0,0.0,34.0,234.0
31.9,32.0,58.0,246.0,22.5,18.3,24.3,62.4,83.3,67.9,0.0,103.0,35.0,0.0,81.0,15.0
30.3,33.3,11.0,62.0,20.6,20.3,21.8,72.1,74.4,81.4,0.0,168.0,3.0,0.0,169.0,2.0
29.0,39.1,0.0,0.0,20.8,23.4,20.2,70.5,61.8,78.0,0.0,212.0,0.0,0.0,328.0,0.0
26.4,52.3,0.0,0.0,19.7,25.3,19.1,74.9,54.4,80.0,0.0,223.0,0.0,0.0,470.0,0.0
24.8,56.6,0.0,0.0,17.7,26.8,18.4,82.0,47.0,85.3,7.0,224.0,0.0,12.0,548.0,0.0
23.5,59.6,0.0,0.0,17.3,27.7,18.4,84.8,43.8,84.3,44.0,221.0,0.0,34.0,594.0,0.0
22.5,62.4,0.0,0.0,18.3,29.4,18.4,83.3,40.8,83.4,103.0,232.0,0.0,81.0,552.0,0.0
20.6,72.1,0.0,0.0,20.3,30.7,18.1,74.4,40.2,83.2,168.0,232.0,0.0,169.0,519.0,0.0
20.8,70.5,0.0,0.0,23.4,30.4,17.9,61.8,38.3,85.1,212.0,230.0,0.0,328.0,437.0,0.0
19.7,74.9,0.0,0.0,25.3,30.7,17.4,54.4,40.2,87.8,223.0,207.0,0.0,470.0,346.0,0.0
17.7,82.0,7.0,12.0,26.8,28.7,17.3,47.0,43.9,87.8,224.0,160.0,9.0,548.0,354.0,33.0
17.3,84.8,44.0,34.0,27.7,23.3,17.8,43.8,70.1,85.0,221.0,118.0,56.0,594.0,234.0,239.0
18.3,83.3,103.0,81.0,29.4,24.3,18.0,40.8,67.9,85.1,232.0,35.0,90.0,552.0,15.0,536.0
20.3,74.4,168.0,169.0,30.7,21.8,16.1,40.2,81.4,76.2,232.0,3.0,107.0,519.0,2.0,720.0
23.4,61.8,212.0,328.0,30.4,20.2,16.0,38.3,78.0,70.1,230.0,0.0,142.0,437.0,0.0,684.0
25.3,54.4,223.0,470.0,30.7,19.1,16.8,40.2,80.0,56.8,207.0,0.0,240.0,346.0,0.0,223.0
26.8,47.0,224.0,548.0,28.7,18.4,17.7,43.9,85.3,48.4,160.0,0.0,173.0,354.0,0.0,703.0
27.7,43.8,221.0,594.0,23.3,18.4,18.9,70.1,84.3,40.5,118.0,0.0,155.0,234.0,0.0,770.0
29.4,40.8,232.0,552.0,24.3,18.4,19.3,67.9,83.4,39.6,35.0,0.0,210.0,15.0,0.0,575.0
30.7,40.2,232.0,519.0,21.8,18.1,21.0,81.4,83.2,41.7,3.0,0.0,223.0,2.0,0.0,497.0
30.4,38.3,230.0,437.0,20.2,17.9,21.5,78.0,85.1,36.7,0.0,0.0,181.0,0.0,0.0,590.0
30.7,40.2,207.0,346.0,19.1,17.4,21.2,80.0,87.8,39.8,0.0,0.0,168.0,0.0,0.0,528.0
28.7,43.9,160.0,354.0,18.4,17.3,20.3,85.3,87.8,42.8,0.0,9.0,158.0,0.0,33.0,247.0
23.3,70.1,118.0,234.0,18.4,17.8,19.9,84.3,85.0,47.6,0.0,56.0,108.0,0.0,239.0,261.0
24.3,67.9,35.0,15.0,18.4,18.0,16.6,83.4,85.1,71.6,0.0,90.0,57.0,0.0,536.0,179.0
21.8,81.4,3.0,2.0,18.1,16.1,16.4,83.2,76.2,68.5,0.0,107.0,10.0,0.0,720.0,48.0
20.2,78.0,0.0,0.0,17.9,16.0,16.2,85.1,70.1,75.2,0.0,142.0,0.0,0.0,684.0,0.0
19.1,80.0,0.0,0.0,17.4,16.8,15.9,87.8,56.8,76.0,0.0,240.0,0.0,0.0,223.0,0.0
18.4,85.3,0.0,0.0,17.3,17.7,15.7,87.8,48.4,77.9,9.0,173.0,0.0,33.0,703.0,0.0
18.4,84.3,0.0,0.0,17.8,18.9,15.1,85.0,40.5,79.5,56.0,155.0,0.0,239.0,770.0,0.0
18.4,83.4,0.0,0.0,18.0,19.3,14.1,85.1,39.6,83.2,90.0,210.0,0.0,536.0,575.0,0.0
18.1,83.2,0.0,0.0,16.1,21.0,14.0,76.2,41.7,83.1,107.0,223.0,0.0,720.0,497.0,0.0
17.9,85.1,0.0,0.0,16.0,21.5,15.0,70.1,36.7,81.5,142.0,181.0,0.0,684.0,590.0,0.0
17.4,87.8,0.0,0.0,16.8,21.2,15.2,56.8,39.8,78.5,240.0,168.0,0.0,223.0,528.0,0.0
17.3,87.8,9.0,33.0,17.7,20.3,15.1,48.4,42.8,80.5,173.0,158.0,4.0,703.0,247.0,3.0
17.8,85.0,56.0,239.0,18.9,19.9,14.7,40.5,47.6,85.7,155.0,108.0,50.0,770.0,261.0,44.0
18.0,85.1,90.0,536.0,19.3,16.6,15.5,39.6,71.6,82.9,210.0,57.0,106.0,575.0,179.0,63.0
16.1,76.2,107.0,720.0,21.0,16.4,15.6,41.7,68.5,88.2,223.0,10.0,142.0,497.0,48.0,35.0
16.0,70.1,142.0,684.0,21.5,16.2,15.6,36.7,75.2,88.2,181.0,0.0,145.0,590.0,0.0,14.0
16.8,56.8,240.0,223.0,21.2,15.9,15.7,39.8,76.0,88.2,168.0,0.0,179.0,528.0,0.0,13.0
17.7,48.4,173.0,703.0,20.3,15.7,15.6,42.8,77.9,93.5,158.0,0.0,157.0,247.0,0.0,7.0
18.9,40.5,155.0,770.0,19.9,15.1,16.8,47.6,79.5,91.7,108.0,0.0,149.0,261.0,0.0,5.0
19.3,39.6,210.0,575.0,16.6,14.1,17.7,71.6,83.2,88.0,57.0,0.0,222.0,179.0,0.0,14.0
21.0,41.7,223.0,497.0,16.4,14.0,18.7,68.5,83.1,87.3,10.0,0.0,292.0,48.0,0.0,49.0
21.5,36.7,181.0,590.0,16.2,15.0,19.1,75.2,81.5,87.5,0.0,0.0,299.0,0.0,0.0,140.0
21.2,39.8,168.0,528.0,15.9,15.2,19.3,76.0,78.5,87.6,0.0,0.0,244.0,0.0,0.0,193.0
20.3,42.8,158.0,247.0,15.7,15.1,19.9,77.9,80.5,85.9,0.0,4.0,185.0,0.0,3.0,228.0
19.9,47.6,108.0,261.0,15.1,14.7,19.6,79.5,85.7,86.7,0.0,50.0,120.0,0.0,44.0,115.0
16.6,71.6,57.0,179.0,14.1,15.5,19.8,83.2,82.9,84.1,0.0,106.0,39.0,0.0,63.0,15.0
16.4,68.5,10.0,48.0,14.0,15.6,19.9,83.1,88.2,82.3,0.0,142.0,4.0,0.0,35.0,2.0
16.2,75.2,0.0,0.0,15.0,15.6,19.7,81.5,88.2,81.3,0.0,145.0,0.0,0.0,14.0,0.0
15.9,76.0,0.0,0.0,15.2,15.7,19.2,78.5,88.2,81.0,0.0,179.0,0.0,0.0,13.0,0.0
15.7,77.9,0.0,0.0,15.1,15.6,18.6,80.5,93.5,81.6,4.0,157.0,0.0,3.0,7.0,0.0
15.1,79.5,0.0,0.0,14.7,16.8,17.1,85.7,91.7,88.7,50.0,149.0,0.0,44.0,5.0,0.0
14.1,83.2,0.0,0.0,15.5,17.7,16.1,82.9,88.0,91.5,106.0,222.0,0.0,63.0,14.0,0.0
14.0,83.1,0.0,0.0,15.6,18.7,16.4,88.2,87.3,93.7,142.0,292.0,0.0,35.0,49.0,0.0
15.0,81.5,0.0,0.0,15.6,19.1,15.5,88.2,87.5,92.4,145.0,299.0,0.0,14.0,140.0,0.0
15.2,78.5,0.0,0.0,15.7,19.3,15.9,88.2,87.6,92.5,179.0,244.0,0.0,13.0,193.0,0.0
15.1,80.5,4.0,3.0,15.6,19.9,14.5,93.5,85.9,94.4,157.0,185.0,6.0,7.0,228.0,9.0
14.7,85.7,50.0,44.0,16.8,19.6,16.4,91.7,86.7,93.7,149.0,120.0,33.0,5.0,115.0,15.0
15.5,82.9,106.0,63.0,17.7,19.8,16.7,88.0,84.1,94.7,222.0,39.0,69.0,14.0,15.0,18.0
15.6,88.2,142.0,35.0,18.7,19.9,17.5,87.3,82.3,91.9,292.0,4.0,153.0,49.0,2.0,55.0
15.6,88.2,145.0,14.0,19.1,19.7,18.5,87.5,81.3,83.4,299.0,0.0,160.0,140.0,0.0,24.0
15.7,88.2,179.0,13.0,19.3,19.2,19.6,87.6,81.0,77.5,244.0,0.0,167.0,193.0,0.0,17.0
15.6,93.5,157.0,7.0,19.9,18.6,20.7,85.9,81.6,71.3,185.0,0.0,312.0,228.0,0.0,266.0
16.8,91.7,149.0,5.0,19.6,17.1,20.1,86.7,88.7,69.2,120.0,0.0,211.0,115.0,0.0,673.0
17.7,88.0,222.0,14.0,19.8,16.1,20.4,84.1,91.5,75.4,39.0,0.0,259.0,15.0,0.0,483.0
18.7,87.3,292.0,49.0,19.9,16.4,22.7,82.3,93.7,59.6,4.0,0.0,273.0,2.0,0.0,460.0
19.1,87.5,299.0,140.0,19.7,15.5,22.5,81.3,92.4,57.9,0.0,0.0,198.0,0.0,0.0,27.0
19.3,87.6,244.0,193.0,19.2,15.9,22.3,81.0,92.5,59.2,0.0,0.0,187.0,0.0,0.0,41.0
19.9,85.9,185.0,228.0,18.6,14.5,23.5,81.6,94.4,50.2,0.0,6.0,175.0,0.0,9.0,275.0
19.6,86.7,120.0,115.0,17.1,16.4,21.5,88.7,93.7,59.1,0.0,33.0,113.0,0.0,15.0,291.0
19.8,84.1,39.0,15.0,16.1,16.7,21.1,91.5,94.7,63.4,0.0,69.0,59.0,0.0,18.0,156.0
19.9,82.3,4.0,2.0,16.4,17.5,20.0,93.7,91.9,64.8,0.0,153.0,9.0,0.0,55.0,28.0
19.7,81.3,0.0,0.0,15.5,18.5,19.0,92.4,83.4,69.0,0.0,160.0,0.0,0.0,24.0,0.0
19.2,81.0,0.0,0.0,15.9,19.6,18.1,92.5,77.5,73.7,0.0,167.0,0.0,0.0,17.0,0.0
18.6,81.6,0.0,0.0,14.5,20.7,17.5,94.4,71.3,75.2,6.0,312.0,0.0,9.0,266.0,0.0
17.1,88.7,0.0,0.0,16.4,20.1,17.3,93.7,69.2,79.8,33.0,211.0,0.0,15.0,673.0,0.0
16.1,91.5,0.0,0.0,16.7,20.4,16.6,94.7,75.4,78.4,69.0,259.0,0.0,18.0,483.0,0.0
16.4,93.7,0.0,0.0,17.5,22.7,16.3,91.9,59.6,70.3,153.0,273.0,0.0,55.0,460.0,0.0
15.5,92.4,0.0,0.0,18.5,22.5,15.8,83.4,57.9,71.8,160.0,198.0,0.0,24.0,27.0,0.0
15.9,92.5,0.0,0.0,19.6,22.3,14.6,77.5,59.2,78.0,167.0,187.0,0.0,17.0,41.0,0.0
14.5,94.4,6.0,9.0,20.7,23.5,14.5,71.3,50.2,85.5,312.0,175.0,9.0,266.0,275.0,73.0
16.4,93.7,33.0,15.0,20.1,21.5,13.9,69.2,59.1,91.9,211.0,113.0,50.0,673.0,291.0,330.0
16.7,94.7,69.0,18.0,20.4,21.1,14.1,75.4,63.4,95.5,259.0,59.0,86.0,483.0,156.0,511.0
17.5,91.9,153.0,55.0,22.7,20.0,14.2,59.6,64.8,92.0,273.0,9.0,108.0,460.0,28.0,642.0
18.5,83.4,160.0,24.0,22.5,19.0,16.0,57.9,69.0,85.2,198.0,0.0,111.0,27.0,0.0,788.0
19.6,77.5,167.0,17.0,22.3,18.1,17.1,59.2,73.7,73.9,187.0,0.0,110.0,41.0,0.0,857.0
20.7,71.3,312.0,266.0,23.5,17.5,18.8,50.2,75.2,63.5,175.0,0.0,109.0,275.0,0.0,883.0
20.1,69.2,211.0,673.0,21.5,17.3,20.8,59.1,79.8,53.4,113.0,0.0,108.0,291.0,0.0,897.0
20.4,75.4,259.0,483.0,21.1,16.6,21.0,63.4,78.4,49.0,59.0,0.0,108.0,156.0,0.0,892.0
22.7,59.6,273.0,460.0,20.0,16.3,22.8,64.8,70.3,44.9,9.0,0.0,110.0,28.0,0.0,870.0
22.5,57.9,198.0,27.0,19.0,15.8,23.0,69.0,71.8,40.3,0.0,0.0,112.0,0.0,0.0,830.0
22.3,59.2,187.0,41.0,18.1,14.6,23.7,73.7,78.0,40.0,0.0,0.0,114.0,0.0,0.0,737.0
23.5,50.2,175.0,275.0,17.5,14.5,23.2,75.2,85.5,39.9,0.0,9.0,98.0,0.0,73.0,697.0
21.5,59.1,113.0,291.0,17.3,13.9,24.5,79.8,91.9,36.1,0.0,50.0,81.0,0.0,330.0,538.0
21.1,63.4,59.0,156.0,16.6,14.1,23.3,78.4,95.5,40.8,0.0,86.0,50.0,0.0,511.0,297.0
20.0,64.8,9.0,28.0,16.3,14.2,22.1,70.3,92.0,43.1,0.0,108.0,8.0,0.0,642.0,59.0
19.0,69.0,0.0,0.0,15.8,16.0,20.2,71.8,85.2,54.2,0.0,111.0,0.0,0.0,788.0,0.0
18.1,73.7,0.0,0.0,14.6,17.1,18.7,78.0,73.9,61.6,0.0,110.0,0.0,0.0,857.0,0.0
17.5,75.2,0.0,0.0,14.5,18.8,17.2,85.5,63.5,68.2,9.0,109.0,0.0,73.0,883.0,0.0
